key,en,hy
global_targets:17-8-title,"Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","Լիարժեք կերպով գործարկել տեխնոլոգիական «բանկը» և գիտության, տեխնոլոգիաների ու նորարարության կարողությունների զարգացման մեխանիզմը առավել թույլ զարգացած երկրների համար մինչև 2017թ. և ընդլայնել բարձրարդյունավետ, մասնավորապես՝ տեղեկատվական և հաղորդակցման տեխնոլոգիաների օգտագործումը "
global_targets:17-9-title,"Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation","Ընդլայնել միջազգային օժանդակությունը՝ զարգացող երկրներում արդյունավետ և հասցեական կարողությունների զարգացում իրականացնելու, աջակցելու ազգային պլանների կողմից Կայուն զարգացման նպատակների իրագործմանը, այդ թվում՝ հյուսիս-հարավ, հարավ-հարավ և «եռանկյունաձև» գործակցության միջոցով "
global_targets:2-1-title,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","Մինչև 2030թ. վերջ դնել սովին և ապահովել բոլոր մարդկանց, մասնավորապես աղքատների և  խոցելի իրավիճակներում գտնվող անձանց, այդ թվում՝ մինչև մեկ տարեկան երեխաների համար
անվտանգ, սննդարար և բավարար սննդի մատչելիությունը ողջ տարվա ընթացքում"
global_targets:2-2-title,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons","Մինչև 2030թ. վերջ դնել թերսնվածության բոլոր ձևերին, այդ թվում՝ մինչև 2025 թ., հասնել մինչև 5 տարեկան երեխաների շրջանում թերաճության և սուր թերսնուցման միջազգայնորեն համաձայնեցված թիրախներին, բավարարել դեռահաս աղջիկների, հղիների և կրծքով կերակրող կանանց սնուցման կարիքները"
global_targets:2-3-title,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment","Մինչև 2030թ. կրկնապատկել փոքր պարեն արտադրողների, մասնավորապես կանանց, տեղաբնիկ ժողովուրդների, ընտանեկան գյուղացիական տնտեսությունների, անասնապահների
և ձկնորսների գյուղատնտեսական արտադրողականությունը ևեկամուտները, այդ թվում՝ հողի, այլ արտադրական ռեսուրսների և ներդրումների, գիտելիքների, ֆինանսական ծառայությունների, արժեքի ավելացման և շուկաների հնարավորությունների և ոչ-գյուղատնտեսական զբաղվածության ապահով և հավասար հասանելիության միջոցով"
global_targets:2-4-title,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","Մինչև 2030թ. ապահովել պարենարտադրության կայուն համակարգեր և ներդնել դիմակայուն գյուղատնտեսական գործելաձևեր, որոնք մեծացնում են արտադրողականությունը և արտադրությունը, օգնում են պահպանել էկոհամակարգերը, ուժեղացնում են կլիմայի փոփոխություններին, ծայրահեղ եղանակային պայմաններին, երաշտին, հեղեղներին և այլ
աղետներին հարմարվելու կարողությունները և շարունակաբար բարելավում հողի որակը"
global_targets:2-5-title,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed","Մինչև 2020թ. պահպանել սերմերի, մշակաբույսերի, գյուղատնտեսական և ընտելացված կենդանիների և դրանց վայրի ազգակիցների գենետիկական բազմազանությունը, այդ թվում՝ անվտանգ կերպով կառավարվող և բազմազանեցված սերմերի և բույսերի բանկերի միջոցով
ազգային, տարածաշրջանային և միջազգային մակարդակներում, խթանել գենետիկական պաշարների և առնչվող ավանդական գիտելիքներից ստացվող օգուտների հասանելիությունը և արդարացի ու հավասար բաշխումը՝ միջազգայնորեն համաձայնեցված կերպով"
global_targets:2-a-title,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","Ավելացնել, այդ թվում՝ միջազգային խորացված համագործակցության միջոցով, ներդրումները գյուղական ենթակառուցվածքներում, գյուղատնտեսական հետազոտությունների
և գյուղատնտեսության աջակցման ծառայություններում, տեխնոլոգիաների զարգացման
ոլորտում, բույսերի և կենդանիների գենային բանկերում՝ զարգացող երկրներում, մասնավորապես առավել թույլ զարգացած երկրներում գյուղատնտեսական արտադրողականության բարձրացման նպատակով"
global_targets:2-b-title,"Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round","Շտկել և կանխել առևտրի սահմանափակումները և խաթարումները աշխարհի գյուղատնտեսական շուկաներում, այդ թվում՝ գյուղատնտեսական արտադրանքի արտահանման սուբսիդիաների և համարժեք հետևանք ունեցող արտահանման բոլոր միջոցառումների բոլոր ձևերի զուգահեռ վերացման միջոցով՝ համաձայն Դոհայի զարգացման օրակարգի"
global_targets:2-c-title,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility","Հաստատել միջոցառումներ՝ ապահովելու պարենամթերքների շուկաների և դրանց ածանցյալների պատշաճ գործունեությունը և դյուրացնել շուկային, այդ թվում՝ պարենի պահուստներին վերաբերող տեղեկությունների ժամանակին հասանելիությունը՝ պարենի
գների ծայրահեղ տատանումների սահմանափակմանն օժանդակելու նպատակով
"
global_targets:3-1-title,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",Մինչև 2030թ. կրճատել մայրական մահացության համամասնությունը մինչև 70¬ից ցածր՝ 100 հազար կենդանածնի հաշվով
global_targets:3-2-title,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‐5 mortality to at least as low as 25 per 1,000 live births","Մինչև 2030թ. վերջ դնել նորածինների և մինչև 5 տարեկան երեխաների կանխարգելելի մահերին. բոլոր երկրները պետք է նպատակ ունենան նվազեցնել վաղ նորածնային մահացությունը առնվազն մինչև 12¬ից ցածր՝ 1000 կենդանածնի հաշվով, իսկ մինչև 5 տարեկան երեխաների մահացությունը՝ առնվազն մինչև 25¬ի՝ 1000 կենդանածնի հաշվով "
global_targets:3-3-title,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","Մինչև 2030թ. վերջ դնել ՁԻԱՀ¬ի, տուբերկուլյոզի, մալարիայի և անտեսված արևադարձային հիվանդությունների համաճարակներին և պայքարել հեպատիտի, ջրի միջոցով փոխանցվող հիվանդությունների և այլ վարակիչ հիվանդությունների դեմ "
global_targets:3-4-title,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","Մինչև 2030թ. մեկ երրորդով կրճատել վաղաժամ մահացությունը ոչ վարակիչ հիվանդություններից՝ կանխարգելման և բուժման միջոցով, և խթանել հոգեկան առողջությունը և բարեկեցությունը"
global_targets:3-5-title,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","Ուժեղացնել թմրամիջոցների չարաշահման կանխարգելումը և բուժումը, այդ թվում՝ թմրադեղերի չարաշահումը և ոգելից խմիչքների վնասաբեր օգտագործումը "
global_targets:3-6-title,"By 2020, halve the number of global deaths and injuries from road traffic accidents",Մինչև 2020թ. աշխարհում կիսով չափ կրճատել ճանապարհատրանսպորտային պատահարներից մահերի և վիրավորվելու դեպքերի թիվը 
global_targets:3-7-title,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes","Մինչև 2030թ. ապահովել սեռական և վերարտադրողական առողջության պահպանման ծառայությունների համընդհանուր հասանելիություն, այդ թվում՝ ընտանիքի պլանավորման, տեղեկատվության և կրթության, ինչպես նաև վերարտադրողական առողջության ինտեգրումը ազգային ռազմավարություններում և ծրագրերում "
global_targets:3-8-title,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all","Հասնել առողջապահության համընդհանուր ընդգրկմանը, այդ թվում՝ պաշտպանություն ֆինանսական ռիսկերից, որակյալ էական առողջապահական ծառայությունների հասանելիություն և անվտանգ, արդյունավետ, որակյալ և մատչելի կարևոր դեղորայքի և պատվաստանյութերի հասանելիություն բոլորի համար "
global_targets:3-9-title,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination","Մինչև 2030թ. էականորեն կրճատել վտանգավոր քիմիական նյութերի և օդի, ջրի և հողի աղտոտման և թունավորման հետևանքով մահերի և հիվանդությունների թիվը "
global_targets:3-a-title,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate",Ուժեղացնել Առողջապահության համաշխարհային կազմակերպության Ծխախոտի դեմ պայքարի շրջանակային կոնվենցիայի իրականացումը բոլոր երկրներում՝ ըստ անհրաժեշտության 
global_targets:3-b-title,"Support the research and development of vaccines and medicines for the communicable and non‐communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all","Օժանդակել պատվաստանյութերի և դեղորայքի հետազոտություններին և զարգացմանը վարակիչ և ոչ վարակիչ հիվանդությունների դեմ, որոնցից հիմնականում տուժում են զարգացող երկրները, հասանելի դարձնել մատչելի էական դեղորայքը և պատվաստանյութերը համաձայն Մտավոր սեփականության իրավունքների առևտրային ասպեկտներին վերաբերող (TRIPS) համաձայնագրի և հանրային առողջապահության վերաբերյալ Դոհայի հռչակագրի, որը հաստատում է զարգացող երկրների իրավունքը՝ լիարժեք կերպով օգտագործե¬լու Համաձայնագրի՝ մտավոր սեփականության իրավունքների` առևտրին առնչվող հայեցակետերի մասին դրույթները, որոնք վերաբերում են հանրային առողջության պահպանման ճկուն եղանակներին, և, մասնավորապես, հասանելի դարձնել դեղորայքը բոլորի համար "
global_targets:3-c-title,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States","Էականորեն ավելացնել առողջապահության ֆինանսավորումը և բուժանձնակազմի հավաքագրումը, զարգացումը, վերապատրաստումը և պահպանումը զարգացող երկրներում, հատկապես առավել թույլ զարգացած երկրներում և զարգացող փոքր կղզի-պետություններում "
global_targets:3-d-title,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","Ուժեղացնել բոլոր երկրների, մասնավորապես զարգացող երկրների՝ վաղ նախազգուշացման, ռիսկերի նվազեցման և ազգային և գլոբալ առողջապահական ռիսկերի կառավարման կարողությունները "
global_targets:4-1-title,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes","Մինչև 2030թ. ապահովել, որ բոլոր աղջիկները և տղաները ստանան անվճար, համապատասխան և որակյալ տարրական և միջնակարգ կրթություն, որը հանգեցնում է պատշաճ և արդյունավետ ուսումնառության նպատակների "
global_targets:4-2-title,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre‐primary education so that they are ready for primary education","Մինչև 2030թ. ապահովել, որ բոլոր աղջիկների և տղաների համար հասանելի լինեն որակյալ վաղ մանկության զարգացման հնարավորությունները, խնամքը և նախադպրոցական կրթությունը, որպեսզի նրանք պատրաստ լինեն տարրական կրթության "
global_targets:4-3-title,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university","Մինչև 2030թ. բոլոր կանանց և տղամարդկանց համար ապահովել մատչելի և որակյալ տեխնիկական, միջին-մասնագիտական և բարձրագույն, այդ թվում՝ համալսարանական կրթության հավասար հասանելիություն "
global_targets:4-4-title,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship","Մինչև 2030թ. էապես ավելացնել երիտասարդների և մեծահասակների թիվը, ովքեր ունեն պատշաճ, այդ թվում՝ տեխնիկական և միջին¬մասնագիտական հմտություններ՝ զբաղվածություն, արժանապատիվ աշխատանք գտնելու և ձեռներեցությամբ զբաղվելու համար "
global_targets:4-5-title,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations","Մինչև 2030թ. վերացնել գենդերային անհավասարությունները կրթության ոլորտում և ապահովել հավասար հասանելիություն ուսման և միջին¬մասնագիտական կրթության բոլոր մակարդակներում խոցելիների, այդ թվում՝ հաշմանդամություն ունեցող անձանց, տեղաբնիկ ժողովուրդների և խոցելի իրավիճակներում գտնվող երեխաների  
համար"
global_targets:4-6-title,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy","Մինչև 2030թ. ապահովել, որ պատանիները և մեծահասակների զգալի հատվածը՝ թե՛ տղամարդիկ, թե՛ կանայք, դառնան տառաճանաչ և թվաճանաչ"
global_targets:4-7-title,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development","Մինչև 2030թ. ապահովել, որ բոլոր սովորողները ձեռք բերեն կայուն զարգացումը խթանելու համար անհրաժեշտ գիտելիքներ և հմտություններ, այդ թվում, ի թիվս այլոց, կայուն զարգացման և կայուն կենսակերպի, մարդու իրավունքների, գենդերային հավասարության, խաղաղության և բռնությունը մերժող մշակույթի խթանման, աշխարհի քաղաքացիության, ինչպես նաև մշակութային բազմազանության և կայուն զարգացման մեջ մշակույթի ունեցած ավանդը գնահատող  
ուսուցմամբ"
global_targets:4-a-title,"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all","Կառուցել և վերազինել ուսումնական հաստատությունների շենքային հարմարությունները, որոնցում հաշվի են առնված երեխաների, հաշմանդամների և գենդերային տարբերությունների առանձնահատկությունները, և որոնք ապահովում են անվտանգ, բռնությունից զերծ, ներառական և արդյունավետ ուսումնառության միջավայր բոլորի համար "
global_targets:4-b-title,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries","Մինչև 2020թ. էականորեն և գլոբալ ընդգրկումով ավելացնել զարգացող երկրներին տրամադրվող կրթաթոշակները, մասնավորապես առավել թույլ զարգացած երկրներին, զարգացող փոքր կղզի-պետություններին և աֆրիկյան երկրներին՝ բարձրագույն կրթության համակարգում, այդ թվում՝ միջին-մասնագիտական ուսուցման, տեղեկատվական և հաղորդակցման տեխնոլոգիաների, տեխնիկական, ճարտարագիտական և գիտական ծրագրերում ընդգրկվելու նպատակով՝ զարգացած երկրներում և այլ զարգացող երկրներում "
global_targets:4-c-title,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States","Մինչև 2030թ. զարգացող երկրներում, հատկապես առավել թույլ զարգացած երկրներում և զարգացող փոքր կղզի-պետություններում էականորեն ավելացնել որակավորված ուսուցիչների թվաքանակը, այդ թվում՝ ուսուցիչների պատրաստման նպատակով ստեղծվող միջազգային գործակցության միջոցով "
global_targets:5-1-title,End all forms of discrimination against all women and girls everywhere,Ամենուր վերջ դնել բոլոր կանանց և աղջիկների նկատմամբ գործադրվող խտրականության բոլոր ձևերին 
global_targets:5-2-title,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Վերացնել բոլոր կանանց և աղջիկների հանդեպ գործադրվող բռնության բոլոր ձևերը պետական և մասնավոր ոլորտներում, այդ թվում՝ թրաֆիքինգը և սեռական ու շահագործման այլ տեսակները "
global_targets:5-3-title,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation","Վերացնել բոլոր վնասակար գործելաձևերը, ինչպիսիք են երեխաների, վաղ և հարկադրյալ ամուսնությունները և կանանց սեռական օրգանների խեղումը "
global_targets:5-4-title,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","Ճանաչել և արժևորել չվարձատրվող տնային և խնամքի աշխատանքը՝ հանրային ծառայությունների տրամադրման, ենթակառուցվածքների և սոցիալական պաշտպանության քաղաքականությունների և տնային տնտեսությունում կամ ընտանիքում, ինչպես հատուկ է տվյալ երկրին, համատեղ պատասխանատվության խթանման միջոցով "
global_targets:5-5-title,"Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","Ապահովել կանանց լիարժեք և արդյունավետ մասնակցությունը և հավասար հնարավորությունները քաղաքական, տնտեսական և հանրային կյանքում որոշումների կայացման բոլոր մակարդակներում ղեկավար դիրք զբաղեցնելու համար "
global_targets:5-6-title,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,"Ապահովել սեռական և վերարտադրողական առողջության պահպանման ծառայությունների և վերարտադրողական իրավունքների համընդհանուր հասանելիություն, ինչպես համաձայնեցվել է ըստ Բնակչության և զարգացման հիմնահարցերին նվիրված միջազգային խորհրդաժողովի գործողությունների ծրագրի և Պեկինյան գործողությունների ծրագրի ու դրանց վերանայման խորհրդաժողովների ելքային փաստաթղթերի "
global_targets:5-a-title,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws","Ձեռնարկել բարեփոխումներ՝ կանանց տրամադըրելու հավասար իրավունքներ տնտեսական ռեսուրսների նկատմամբ, ինչպես նաև հողի և գույքի այլ ձևերի նկատմամբ սեփականության և վերահսկողության, ֆինանսական ծառայություններից, ժառանգությունից և բնական պաշարներից օգտվելու իրավունքներ՝ ներպետական օրենքների համաձայն "
global_targets:5-b-title,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women","Ընդլայնել բարձրարդյունավետ, մասնավորապես՝ տեղեկատվական և հաղորդակցման տեխնոլոգիաների օգտագործումը՝ կանանց զորացումը խթանելու նպատակով "
global_targets:5-c-title,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,Ընդունել և ամրապնդել առողջ քաղաքականություն և կիրարկելի օրենսդրություն՝ գենդերային հավասարության խթանման և բոլոր մակարդակներում բոլոր կանանց և աղջիկների զորացման նպատակով 
global_targets:6-1-title,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",Մինչև 2030թ. ձեռք բերել անվտանգ և մատչելի խմելու ջրի համընդհանուր և հավասար հասանելիություն բոլորի համար
global_targets:6-2-title,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations","Մինչև 2030թ. ձեռք բերել համարժեք և հավասար սանիտարահիգիենիկ պայմաններ բոլորի համար, և վերջ դնել բնական կարիքները դրսում հոգալուն, հատուկ ուշադրություն դարձնելով կանանց, աղջիկների և խոցելի իրավիճակներում գտնվողների կարիքներին "
global_targets:6-3-title,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally","Մինչև 2030թ. բարելավել ջրի որակը՝ կրճատելով աղտոտումը, վերացնելով վտանգավոր քիմիկատներ և նյութեր թափելը և նվազեցնելով դրանց արտահոսքերը, կիսով չափ կրճատելով չմաքրվող կեղտաջրերի համամասնությունը և էականորեն մեծացնելով վերամշակումը և անվտանգ վերօգտագործումն ամբողջ աշխարհում "
global_targets:6-4-title,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",Մինչև 2030թ. էականորեն մեծացնել ջրօգտագործման արդյունավետությունը բոլոր ոլորտներում և ապահովել քաղցրահամ ջրի կայուն ջրառը և ջրամատակարարումը՝ լուծելու սակավաջրության խնդիրը և էականորեն կրճատել սակավաջրությունից տառապող մարդկանց թիվը 
global_targets:6-5-title,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate","Մինչև 2030թ. իրականացնել ջրային ռեսուրսների համապարփակ կառավարում բոլոր մակարդակներում, այդ թվում՝ համապատասխան դեպքերում, անդրսահմանային գործակցության միջոցով "
global_targets:6-6-title,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","Մինչև 2020թ. պաշտպանել և վերականգնել ջրաէկոհամակարգերը, այդ թվում՝ լեռները, անտառները, ջրաճահճային տարածքները, գետերը, ջրաբեր շերտերը և լճերը "
global_targets:6-a-title,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies","Մինչև 2030թ. ընդլայնել միջազգային գործակցությունը և զարգացող երկրներին ցուցաբերվող կարողությունների զարգացմանն ուղղված օժանդակությունը ջրամատակարարմանը և ջրահեռացմանն առնչվող աշխատանքներում և ծրագրերում, այդ թվում՝ ջրի հավաքում, աղազերծում, ջրի խնայողություն, կեղտաջրերի մաքրում, վերամշակման և վերօգտագործման տեխնոլոգիաներ "
global_targets:6-b-title,Support and strengthen the participation of local communities in improving water and sanitation management,Սատարել և ուժեղացնել տեղական համայնքների մասնակցությունը ջրամատակարարման և ջրահեռացման կառավարման բարելավմանը 
global_targets:7-1-title,"By 2030, ensure universal access to affordable, reliable and modern energy services","Մինչև 2030թ. ապահովել մատչելի, հուսալի և ժամանակակից էներգետիկ ծառայությունների համընդհանուր հասանելիություն "
global_targets:7-2-title,"By 2030, increase substantially the share of renewable energy in the global energy mix",Մինչև 2030թ. էապես մեծացնել վերականգնվող էներգիայի համամասնությունը էներգիայի տարբեր տեսակների համադրության մեջ ամբողջ աշխարհում 
global_targets:7-3-title,"By 2030, double the global rate of improvement in energy efficiency",Մինչ և 2030թ. կրկնապատկել էներգաարդյունավետության բարելավման գլոբալ մակարդակը 
global_targets:7-a-title,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology","Մինչև 2030թ. խորացնել միջազգային գործակցությունը՝ դյուրացնելու մաքուր էներգիայի, այդ թվում՝ վերականգնվող էներգիայի հետազոտման և տեխնոլոգիաների, էներգաարդյունավետության և զարգացած ու ավելի մաքուր հանածո վառելիքի տեխնոլոգիաների հասանելիությունը, խթանել ներդրումները էներգետիկ ենթակառուցվածքներում և մաքուր էներգիայի տեխնոլոգիաներում "
global_targets:7-b-title,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support","Մինչև 2030թ. ընդլայնել ենթակառուցվածքները և արդիականացնել տեխնոլոգիաները՝ ժամանակակից և կայուն էներգետիկ ծառայություններ մատուցելու բոլորին զարգացող երկրներում, մասնավորապես՝ առավել թույլ զարգացած երկրներում, զարգացող փոքր կղզի-պետություններում և դեպի ծով ելք չունեցող զարգացող երկրներում՝ համաձայն վերջիններիս համապատասխան օժանդակության  ծրագրերի "
global_targets:8-1-title,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","Պահպանել մեկ շնչին ընկնող տնտեսական աճը համաձայն ներպետական հանգամանքների, և, մասնավորապես, համախառն ներքին արդյունքի տարեկան առնվազն 7 տոկոս աճ առավել թույլ զարգացած երկրներում  "
global_targets:8-10-title,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","Հզորացնել ներպետական ֆինանսական կառույցների կարողությունները՝ խրախուսելու և ընդլայնելու բանկային, ապահովագրական և ֆինանսական ծառայությունների հասանելիությունը բոլորի համար "
global_targets:8-2-title,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors","Հասնել տնտեսական արտադրողականության ավելի բարձր մակարդակների՝ բազմազանեցման, տեխնոլոգիաների արդիականացման և նորարարությունների միջոցով, այդ թվում՝ բարձր ավելացված արժեք ունեցող և աշխատատար ոլորտներում  "
global_targets:8-3-title,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services","Խթանել զարգացմանը միտված քաղաքականություններ, որոնք օժանդակում են արտադրողական աշխատանքին, արժանապատիվ աշխատատեղերի ստեղծմանը, ձեռներեցությանը, ստեղծագործական և նորարարական մոտեցմանը, խրախուսել միկրո, փոքր և միջին ձեռնարկությունների ֆորմալացումն ու աճը, այդ թվում՝ ֆինանսական ծառայությունների հասանելիության միջոցով "
global_targets:8-4-title,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‐Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead","Մինչև 2030թ. շարունակաբար բարելավել գլոբալ ռեսուրսների արդյունավետությունը սպառման և արտադրության մեջ, ձգտել տնտեսական աճը առանձնացնել շրջակա միջավայրի վատթարացումից՝ համաձայն Կայուն սպառման և արտադրության ծրագրերի տասնամյա շրջանակի, զարգացած երկրների առաջատարությամբ "
global_targets:8-5-title,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value","Մինչև 2030թ. հասնել լիարժեք և արտադրողական զբաղվածության և արժանապատիվ աշխատանքի բոլոր կանանց և տղամարդկանց, այդ թվում՝ երիտասարդների և հաշմանդամություն ունեցող անձանց համար, ինչպես նաև հավասար վարձատրություն՝ հավասարարժեք աշխատանքի դիմաց "
global_targets:8-6-title,"By 2020, substantially reduce the proportion of youth not in employment, education or training","Մինչև 2020թ. էապես կրճատել զբաղվածություն չունեցող, կրթություն կամ ուսուցում չստացող երիտասարդների համամասնությունը "
global_targets:8-7-title,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms","Ձեռնարկել անհապաղ և արդյունավետ միջոցառումներ՝ իսպառ վերացնելու հարկադրյալ աշխատանքը, վերջ դնելու ժամանակակից ստրկությանը և մարդկանց թրաֆիքինգին, ապահովելու երեխայի աշխատանքի վատթարագույն ձևերի, այդ թվում՝ մանուկ զինվորների հավաքագրման և օգտագործման արգելումն ու վերացումը, ինչպես նաև մինչև 2025թ. վերջ դնել երեխայի աշխատանքին իր բոլոր ձևերով "
global_targets:8-8-title,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","Պաշտպանել աշխատանքային իրավունքները և խթանել անվտանգ և ապահով աշխատանքային միջավայր բոլոր աշխատավորների, այդ թվում՝ միգրանտ աշխատավորների, մասնավորապես կին միգրանտների և անկայուն զբաղվածություն ունեցողների համար "
global_targets:8-9-title,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products","Մինչև 2030թ. մշակել և իրականացնել ռազմավարություն՝ խթանելու կայուն զբոսաշրջությունը, որն ստեղծում է աշխատատեղեր և խթանում տեղական մշակույթն ու արտադրատեսակները "
