key,en,fr
global_indicators:15.7.1---custodian_agency,"United, Nations Office on Drugs and Crime (UNODC)",
global_indicators:15.7.1---definition,The share of all trade in wildlife detected as being illegal,
global_indicators:15.7.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-07-01.pdf,
global_indicators:15.7.1---title,Proportion of traded wildlife that was poached or illicitly trafficked,Proportion du braconnage et du trafic illicite dans le commerce des espèces de faune et de flore sauvages
global_indicators:15.8.1---custodian_agency,International Union for Conservation of Nature (IUCN),
global_indicators:15.8.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-08-01.pdf,
global_indicators:15.8.1---title,Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,Proportion de pays ayant adopté une législation nationale pertinente et allouant des ressources suffisantes à la prévention ou au contrôle des espèces exotiques envahissantes
global_indicators:15.9.1---title,Progress towards national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020,Progrès accomplis dans la réalisation des objectifs nationaux établis conformément à l’objectif 2 d’Aichi pour la biodiversité du Plan stratégique pour la diversité biologique 2011‐2020
global_indicators:15.a.1---custodian_agency,Organisation for Economic Co-operation and Development (OECD),
global_indicators:15.a.1---definition,The indicator Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems is defined as Gross disbursements of total ODA from all donors for biodiversity.,
global_indicators:15.a.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-0A-01.pdf,
global_indicators:15.a.1---title,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,Aide publique au développement et dépenses publiques consacrées à la préservation et à l’exploitation durable de la biodiversité et des écosystèmes
global_indicators:15.b.1---custodian_agency,Organisation for Economic Co-operation and Development (OECD),
global_indicators:15.b.1---definition,The indicator Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems is defined as Gross disbursements of total ODA from all donors for biodiversity.,
global_indicators:15.b.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-0B-01.pdf,
global_indicators:15.b.1---title,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,Aide publique au développement et dépenses publiques consacrées à la préservation et à l’exploitation durable de la biodiversité et des écosystèmes
global_indicators:15.c.1---custodian_agency,"United, Nations Office on Drugs and Crime (UNODC)",
global_indicators:15.c.1---definition,The share of all trade in wildlife detected as being illegal,
global_indicators:15.c.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-0C-01.pdf,
global_indicators:15.c.1---title,Proportion of traded wildlife that was poached or illicitly trafficked,Proportion du braconnage et du trafic illicite dans le commerce des espèces de faune et de flore sauvages
global_indicators:16.1.1---custodian_agency,United Nations Office on Drugs and Crime (UNODC),
global_indicators:16.1.1---definition,"The indicator is defined as the total count of victims of intentional homicide divided by the total population, expressed per 100,000 population.  Intentional homicide is defined as the unlawful death inflicted upon a person with the intent to cause death or serious injury (Source: International Classification of Crime for Statistical Purposes, ICCS 2015); population refers to total resident population in a given country in a given year.",
global_indicators:16.1.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-01-01.pdf,
global_indicators:16.1.1---title,"Number of victims of intentional homicide per 100,000 population, by sex and age","Nombre de victimes d’homicide volontaire pour 100 000 habitants, par sexe et âge"
global_indicators:16.1.2---title,"Conflict-related deaths per 100,000 population, by sex, age and cause","Nombre de décès liés à des conflits pour 100 000 habitants, par sexe, âge et cause"
global_indicators:16.1.3---definition,"The total number of persons who have been victim of physical, psychological or sexual violence in the previous 12 months, as a share of the total population.",
global_indicators:16.1.3---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-01-03.pdf,
global_indicators:16.1.3---title,"Proportion of population subjected to (a) physical violence, (b) psychological violence and (c) sexual violence in the previous 12 months","Proportion de la population victime, au cours des 12 mois précédents : a) de violences physiques ; b) de violences psychologiques ; c) de violences sexuelles"
global_indicators:16.1.4---custodian_agency,United Nations Office on Drugs and Crime (UNODC),
global_indicators:16.1.4---definition,This indicator refers to the proportion of the population (adults) who feel safe walking alone in their neighbourhood.,
global_indicators:16.1.4---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-01-04.pdf,
global_indicators:16.1.4---title,Proportion of population that feel safe walking alone around the area they live,"Nombre de personnes considérant qu’il n’y a pas de danger à se déplacer seules à pied dans leur zone de résidence, en proportion de la population totale"
global_indicators:16.10.1---definition,"This indicator is defined as the number of verified cases of killing, enforced disappearance, torture, arbitrary detention, kidnapping and other harmful acts committed against journalists, trade unionists and human rights defenders on an annual basis.  refers to everyone who observes, describes, documents and analyses events, statements, policies, and any propositionsthat can affect society, with the purpose of systematizing such information and gathering of facts and analyses to inform sectors of society or soci ety as a whole, and others who share these journalistic functions, including all media workers and support staff,   as   well  as   community   media  workers   and   so-      1 Current approved formulation of the indicator (E/2017/24-E/CN.3/2017/35). Informed by ongoing efforts to improve the methodology of the indicator, and consultations with relevant stakeholders, OHCHR, UNESCO and ILO have agreed to work towards a refinement of the current formulation to streamline and closelyalign it with target 16.10. The working draft of the proposed refinement is as follows:  of verified cases of killing, enforced disappearance, torture, arbitrary detention, kidnapping and other harmful acts against journalists, trade unionists and human rights  The elements of the proposed refinement serves as the basisfor this metadata and methodological approach. Goal 16: Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels Target 16.10: Ensure public access to information and protect fundamental freedoms, in accordance with national legislation and international agreements Indicator 16.10.1: Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months1 2  momentarily play that role,2 professional full-time reporters and analysts, as well as bloggers and others who engage in forms of self-publication in print, on the internet or elsewhere.3  refers to everyone exercising their right to form and to join trade unions for the protection of their interests.4 A trade union is an association of workers organized to protect and promote their common interests.5  refers to everyone exercising their right, individually and in association with others, to promote and to strive for the protection and realization of human rights and fundamental freedoms at national and international levels,6 including some journalists and trade r is preferred as it is more consistent with internationally agreed human rights standards and established practice.  The different categories of violations tracked by the indicator have been defined in accordance with international law and methodological standards and monitoring practices developed by the OHCHR and other international mechanisms and classified drawing on the International Classification of Crime for Statistical Purposes (ICCS) disseminated by the UN Office of Drugs and Crime (UNODC). As such:    is defined as any extrajudicial execution or other unlawful killing by State actors or other actors acting with motivated by the victim, or someone associated with the victim, engaging in activities as a journalist, trade unionist or human rights defender; or while the victim was engaged in such activities; or by persons or groups not acting with the support or acquiescence of the State whose harmful acts were either motivated by the victim engaging in activities as a journalist, trade unionist or human rights defender, and/or met by a failure of due diligence on the part of the State in responding to these harmful acts, such a failu re motivated by the victim or associate engaging in activities as a journalist, trade unionist or human rights defender; and other unlawful attacks and destruction in violation of corresponding to ICCS codes 0101, 0102 and 110139 and coded herein as A [0101, 0102 and 110139].   refers to the arrest, detention, abduction or any other form of deprivation of liberty of a victim by agents of the State or by persons or groups of persons acting with the authorization, support or acquiescence of the State, motivated by the victim, or someone associated with the victim, engaging in activities as a journalist, trade unionist or human rights defender, followed by a refusal to acknowledge the deprivation  2 A/HRC/20/17, para 4 3 Human Rights Committee, General Comment 34, para 44 4UDHR, Art. 23, 4, supplemented by ICESCR, Article 8 5 ILO, Glossary on Labour Law and Industrial Relations (with special reference to the European Union)(Geneva, 2005) p 250 6 Article 1, Declaration on the Right and Responsibility of Individuals, Groups and Organs of Society to Promote and Protect Universally Recognized Human Rights and Fundamental Freedoms, UNGA Res 53/144, A/RES/53/144 3  of liberty or by concealment of the fate or whereabouts of the victim, which places the victim outside the protection of the law, corresponding to ICCS code 020222 (forced disappearance) and coded herein as B [02022ED]   refers to any act by which severe pain or suffering, whether physical or mental, is intentionally inflicted on a journalist, trade unionist or human rights defender, for such purposes as obtaining from them or a third person information or a confession, punishing them, intimidating them or coercing them, or for any reason based on discrimination of any kind, when such pain or suffering is inflicted by or at the instigation of or with the consent or acquiescence of a public official or other persons acting in an official capacity, corresponding to ICCS code 11011 and coded herein as C [11011].   refers to any arrest or detention not in accordance with national laws, because it is not properly based on grounds established by law, or does not conform to the procedures established by law, or is otherwise deemed arbitrary in the sense of being inappropriate, unjust, unreasonable or unnecessary in the circumstances, and motivated by the victim, or someone associated with the victim, engaging in activities as a journalist, trade unionist or human rights defender, corresponding to ICCS code 020222 (unlawful deprivation of liberty) and coded herein as D [020222AD]   refers to unlawfully detaining, taking away and/or confining a victim without their consent by persons or groups not acting with the support or acquiescence of the State, and the unlawful detention and/or confinement was met by a failure of due diligence on the part of the State in responding to the unlawful detention, such a failure motivated by the victim or associate engaging in activities as a journalist, trade unionist or human rights defender, corresponding to ICCS codes 020221 and coded herein as E [020221]   refers to other acts by State actors or other actors acting with the motivated by the victim engaging in activities as a journalist, trade unionist or human rights defender, corresponding to ICCS codes 0301, 0219, 110133, 02012, 0205, 0208, 0210 and 0211, and coded herein as F [0301, 0219, 110133, 02012, 0205, 0208, 0210 and 0211].  refer to reported cases that contain a minimum set of relevant information on particular persons and circumstances, which have been reviewed by mandated bodies, mechanisms, and institutions, and provided them with reasonable grounds to believe those persons were victims of the above-mentioned human rights violations or abuses.",
global_indicators:16.10.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-10-01.pdf,
global_indicators:16.10.1---title,"Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months","Nombre de cas avérés de meurtres, d’enlèvements, de disparitions forcées, de détentions arbitraires et d’actes de torture dont ont été victimes des journalistes, des personnes travaillant dans les médias, des syndicalistes et des défenseurs des droits de l’homme au cours des 12 mois précédents"
global_indicators:16.10.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-10-02.pdf,
global_indicators:16.10.2---title,"Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information","Nombre de pays qui adoptent et mettent en œuvre des dispositions constitutionnelles, réglementaires et politiques pour garantir l’accès public à l’information"
global_indicators:16.2.1---custodian_agency,United Nations Children's Fund (UNICEF),
global_indicators:16.2.1---definition,Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month is currently being measured by the Proportion of children aged 1-14 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month.,
global_indicators:16.2.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-02-01.pdf,
global_indicators:16.2.1---title,Proportion of children aged 1–17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month,Proportion des enfants âgés de 1 à 17 ans ayant subi des châtiments corporels ou des agressions psychologiques infligés par une personne s’occupant d’eux au cours du mois précédent
global_indicators:16.2.2---custodian_agency,United Nations Office on Drugs and Crime (UNODC),
global_indicators:16.2.2---definition,"The indicator is defined as the ratio between the total number of victims of trafficking in persons detected or living in a country and the population resident in the country, expressed per 100,000 populations.  According to Article 3, paragraph (a) of the UN Trafficking in Persons Protocol, trafficking in persons is threat or use of force or other forms of coercion, of abduction, of fraud, of deception, of the abuse of power or of a position of vulnerability or of the giving or receiving of payments or benefits to achieve the consent of a person having control over another person, for the purpose of exploitation. Exploitation shall include, at a minimum, the exploitation of the prostitution of others or other forms of sexual exploitation, forced labour or services, slavery or practices similar to slavery, servitude or the removal of   he consent of a victim of trafficking in persons to the intended exploitation set forth in subparagraph (a) of this article shall be irrelevant where any of the means set forth in subparagraph (a)   ransportation, transfer, harbouring or receipt of a child for the purpose of exploitation shall be considered trafficking in persons even if this does not involve any of the means set forth in subparagraph (a);""",
global_indicators:16.2.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-02-02.pdf,
global_indicators:16.2.2---title,"Number of victims of human trafficking per 100,000 population, by sex, age and form of exploitation","Nombre de victimes de la traite d’êtres humains pour 100 000 habitants, par sexe, âge et forme d’exploitation"
global_indicators:16.2.3---custodian_agency,United Nations Children's Fund (UNICEF),
global_indicators:16.2.3---definition,Proportion of young women and men aged 18-29 years who experienced sexual violence by age 18,
global_indicators:16.2.3---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-02-03.pdf,
global_indicators:16.2.3---title,Proportion of young women and men aged 18–29 years who experienced sexual violence by age 1,Proportion de jeunes femmes et hommes de 18 à 29 ans ayant été victimes de violences sexuelles avant l’âge de 18 ans
global_indicators:16.3.1---custodian_agency,United Nations Office on Drugs and Crime (UNODC),
global_indicators:16.3.1---definition,"Number of victims of violent crime in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms, as a percentage of all victims of violent crime in the previous 12 months",
global_indicators:16.3.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-03-01.pdf,
global_indicators:16.3.1---title,Proportion of victims of violence in the previous 12 months who reported their victimization to competent authorities or other officially recognized conflict resolution mechanisms,Proportion des personnes victimes de violences au cours des 12 mois précédents ayant signalé les faits aux autorités compétentes ou recouru à d’autres mécanismes de règlement des différends officiellement reconnus
global_indicators:16.3.2---definition,"The total number of persons held in detention who have not yet been sentenced, as a percentage of the total number of persons held in detention, on a specified date.",
global_indicators:16.3.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-03-02.pdf,
global_indicators:16.3.2---title,Unsentenced detainees as a proportion of overall prison population,Proportion de la population carcérale en instance de jugement
global_indicators:16.4.1---title,Total value of inward and outward illicit financial flows (in current United States dollars),Valeur totale des flux financiers illicites entrants et sortants (en dollars des États‐Unis courants)
global_indicators:16.4.2---title,"Proportion of seized, found or surrendered arms whose illicit origin or context has been traced or established by a competent authority in line with international instruments","Proportion des armes saisies, trouvées ou rendues volontairement dont la provenance ou l’utilisation illicite a été retracée ou établie par des autorités compétentes, conformément aux instruments internationaux"
global_indicators:16.5.1---custodian_agency,United Nations Office on Drugs and Crime (UNODC),
global_indicators:16.5.1---definition,"This indicator is defined as the percentage of persons who paid at least one bribe (gave a public official money, a gift or counter favour) to a public official, or were asked for a bribe by these public officials, in the last 12 months, as a percentage of persons who had at least one contact with a public official in the same period.",
global_indicators:16.5.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-05-01.pdf,
global_indicators:16.5.1---title,"Proportion of persons who had at least one contact with a public official and who paid a bribe to a public official, or were asked for a bribe by those public officials, during the previous 12 months","Proportion de personnes ayant eu, au moins une fois, affaire à un agent public auquel elles ont versé un pot-de-vin ou qui leur a demandé un pot-de-vin au cours des 12 mois précédents"
global_indicators:16.5.2---custodian_agency,World Bank (WB),
global_indicators:16.5.2---definition,"Proportion of firms asked for a gift or informal payment when meeting with tax officials.   In every Enterprise Survey (www.enterprisesurveys.org), there is a standard question which asks the survey respondent if they were inspected by or required to meet with tax officials. If the respondent -up question which asks if the respondent was expected to provide a gift or an informal payment dur  Enterprise Surveys are firm-level surveys conducted in World Bank client countries. The survey focuses on various aspects of the business environment as productivity, etc. The surveys are conducted via face-to-face interviews with the top manager or business owner. For each country, the survey is conducted approximately every 4-5 years.",
global_indicators:16.5.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-05-02.pdf,
global_indicators:16.5.2---title,"Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months",Proportion d’entreprises ayant eu au moins une fois affaire à un agent public auquel elles ont versé un pot‐de‐vin ou qui leur a demandé un pot‐de‐vin au cours des 12 mois précédents
global_indicators:16.6.1---custodian_agency,World Bank (WB),
global_indicators:16.6.1---definition,"Primary government expenditures as a proportion of original approved budget  This indicator measures the extent to which aggregate budget expenditure outturn reflects the amount originally approved, as defined in government budget documentation and fiscal reports. The coverage is budgetary central government (BCG) and the time period covered is the last three completed fiscal years.",
global_indicators:16.6.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-06-01.pdf,
global_indicators:16.6.1---title,"Primary government expenditures as a proportion of original approved budget, by sector (or by budget codes or similar)","Dépenses publiques primaires en proportion du budget initial approuvé, par secteur (ou par code budgétaire ou autre critère similaire)"
global_indicators:16.6.2---title,Proportion of population satisfied with their last experience of public services,Proportion de la population dont la dernière expérience avec les services publics a été satisfaisante
global_indicators:16.7.1---title,"Proportions of positions (by sex, age, persons with disabilities and population groups) in public institutions (national and local legislatures, public service, and judiciary) compared to national distributions","Répartition des postes (par sexe, âge, situation au regard du handicap et groupe de population) dans les institutions publiques (organes législatifs, services publics et organes judiciaires aux niveaux local et national), par rapport à la répartition nationale"
global_indicators:16.7.2---title,"Proportion of population who believe decision-making is inclusive and responsive, by sex, age, disability and population group","Proportion de la population qui estime que la prise de décisions est ouverte et réactive, par sexe, âge, situation au regard du handicap et groupe de la population"
global_indicators:16.8.1---definition,"The indicator Proportion of members and voting rights of developing countries in international organizations has two components, the developing country proportion of voting rights and the developing country proportion of membership in international organisations. In some institutions these two components are identical.  The indicator is calculated independently for eleven different international institutions: The United Nations General Assembly, the United Nations Security Council, the United Nations Economic and Social Council, the International Monetary Fund, the International Bank for Reconstruction and Development, the International Finance Corporation, the African Development Bank, the Asian Development Bank, the Inter-American Development Bank, the World Trade Organisation, and the Financial Stability Board.",
global_indicators:16.8.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-08-01.pdf,
global_indicators:16.8.1---title,Proportion of members and voting rights of developing countries in international organizations,Proportion de pays en développement qui sont membres d’organisations internationales et y disposent du droit de vote
global_indicators:16.9.1---custodian_agency,United Nations Children's Fund (UNICEF),
global_indicators:16.9.1---definition,Proportion of children under 5 years of age whose births have been registered with a civil authority.,
global_indicators:16.9.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-09-01.pdf,
global_indicators:16.9.1---title,"Proportion of children under 5 years of age whose births have been registered with a civil authority, by age","Proportion d’enfants de moins de 5 ans ayant été enregistrés par une autorité d’état civil, par âge"
global_indicators:16.a.1---custodian_agency,United Nations Office of the High Commissioner for Human Rights,
global_indicators:16.a.1---definition,"This indicator Existence of independent national human rights institutions in compliance with the Paris Principles measures the compliance of existing national human rights institutions with the Principles relating to the Status of National Institutions (The Paris Principles), which were adopted by the General Assembly (resolution 48/134) based on the rules of procedure of the Global Alliance of National Human Rights Institutions (GANHRI, formerly the International Coordinating Committee of National Institutions for the Promotion and Protection of Human Rights or ICC).",
global_indicators:16.a.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-0A-01.pdf,
global_indicators:16.a.1---title,Existence of independent national human rights institutions in compliance with the Paris Principles,Existence d’institutions nationales des droits de l’homme indépendantes et conformes aux Principes de Paris
global_indicators:16.b.1---title,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,Proportion de la population ayant déclaré avoir personnellement fait l’objet de discrimination ou de harcèlement au cours des 12 mois précédents pour des motifs interdits par le droit international des droits de l’homme
global_indicators:17.1.1---custodian_agency,IMF Statistics Department (Government Finance Division),
global_indicators:17.1.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-01-01.pdf,
global_indicators:17.1.1---title,"Total government revenue as a proportion of GDP, by source","Total des recettes publiques en proportion du PIB, par source"
global_indicators:17.1.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-01-02.pdf,
global_indicators:17.1.2---title,Proportion of domestic budget funded by domestic taxes,Proportion du budget national financé par les impôts nationaux
global_indicators:17.10.1---custodian_agency,"International Trade Centre (ITC),  United Nations Conference on Trade and Development (UNCTAD),  The, World Trade Organization (WTO)",
global_indicators:17.10.1---definition,Value in percentage of weighted average tariffs applied to the imports of goods in HS chapter 01-97.,
global_indicators:17.10.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-10-01.pdf,
global_indicators:17.10.1---title,Worldwide weighted tariff-average,Moyenne mondiale pondérée des taux de droits de douane
global_indicators:17.11.1---custodian_agency,"International Trade Centre (ITC),  United Nations Conference on Trade and Development (UNCTAD),  The, World Trade Organization (WTO)",
global_indicators:17.11.1---definition,Exports by developing countries and LDCs as a share of global exports of goods and services,
global_indicators:17.11.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-11-01.pdf,
global_indicators:17.11.1---title,Developing countries’ and least developed countries’ share of global exports,Part des pays en développement et des pays les moins avancés dans les exportations mondiales
global_indicators:17.12.1---custodian_agency,"International Trade Centre (ITC),  United Nations Conference on Trade and Development (UNCTAD),  The, World Trade Organization (WTO)",
global_indicators:17.12.1---definition,Average import tariffs (in per cent) faced by products exported from developing countries and least developed countries.,
global_indicators:17.12.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-12-01.pdf,
global_indicators:17.12.1---title,"Average tariffs faced by developing countries, least developed countries and small island developing States","Droits de douane moyens appliqués aux pays en développement, aux pays les moins avancés et aux petits États insulaires en développement"
global_indicators:17.13.1---title,Macroeconomic Dashboard,Tableau de bord macroéconomique
global_indicators:17.14.1---title,Number of countries with mechanisms in place to enhance policy coherence of sustainable development,Nombre de pays ayant mis en place des mécanismes pour renforcer la cohérence des politiques de développement durable
global_indicators:17.15.1---custodian_agency,"Organisation for Economic Co-operation and Development (OECD),  United Nations Development Programme (UNDP)",
global_indicators:17.15.1---definition,"This indicator measures the extent to which, and the ways in which, all concerned development partners use country-led results frameworks (CRFs) to plan development cooperation efforts and assess their performance.    The indicator assesses the degree to which providers of development cooperation (i.e. development partners) design their interventions by relying on objectives and results indicators that are drawn from country government-led results frameworks",
global_indicators:17.15.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-15-01.pdf,
global_indicators:17.15.1---title,Extent of use of country-owned results frameworks and planning tools by providers of development cooperation,Ampleur du recours par les prestataires de la coopération pour le développement à des cadres de résultats et à des outils de planification propres aux pays
global_indicators:17.16.1---custodian_agency,"Organisation for Economic Co-operation and Development (OECD),  United Nations Development Programme (UNDP)",
global_indicators:17.16.1---definition,The indicator tracks the number of countries reporting progress in multi stakeholder monitoring frameworks that track the implementation of development effectiveness commitments supporting the achievement of sustainable development goals (SDGs).,
global_indicators:17.16.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-16-01.pdf,
global_indicators:17.16.1---title,Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals,Nombre de pays faisant état de progrès dans la mise en place de cadres multipartites de suivi de l’efficacité du développement favorisant la réalisation des objectifs de développement durable
global_indicators:17.17.1---title,Amount of United States dollars committed to (a) public-private partnerships and (b) civil society partnerships,Montant (en dollars des États-Unis) des ressources allouées : a) aux partenariats public-privé ; b) aux partenariats avec la société civile
global_indicators:17.18.1---title,"Proportion of sustainable development indicators produced at the national level with full disaggregation when relevant to the target, in accordance with the Fundamental Principles of Official Statistics","Proportion d’indicateurs du développement durable établis à l’échelle nationale, ventilés de manière exhaustive en fonction de la cible conformément aux Principes fondamentaux de la statistique officielle"
global_indicators:17.18.2---custodian_agency,"Partnership in Statistics for Development in the 21st Century, (PARIS21)",
global_indicators:17.18.2---definition,The indicator refers to the number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics. This refers to the number of countries that have a statistical legislation which respects the principles of UNFOP.,
global_indicators:17.18.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-18-02.pdf,
global_indicators:17.18.2---title,Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics,Nombre de pays dotés d’une législation nationale relative à la statistique conforme aux Principes fondamentaux de la statistique officielle
global_indicators:17.18.3---custodian_agency,"Partnership in Statistics for Development in the 21st Century, (PARIS21)",
global_indicators:17.18.3---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-18-03.pdf,
global_indicators:17.18.3---title,"Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding","Nombre de pays dotés d’un plan statistique national intégralement financé et en cours de mise en œuvre, par source de financement"
global_indicators:17.19.1---custodian_agency,Partnership in Statistics for Development in the 21st Century (PARIS21),
global_indicators:17.19.1---definition,The indicator Dollar value of all resources made available to strengthen statistical capacity in developing countries is based on the Partner Report on Support to Statistics (PRESS) that is designed and administered by PARIS21 to provide a snapshot of the US dollar value of ongoing statistical support in developing countries.,
global_indicators:17.19.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-01.pdf,
global_indicators:17.19.1---title,Dollar value of all resources made available to strengthen statistical capacity in developing countries,Valeur (en dollars) de l’ensemble des ressources allouées au renforcement des capacités statistiques des pays en développement
global_indicators:17.19.2---custodian_agency,United Nations Statistics Division (UNSD),
global_indicators:17.19.2---definition,"This information only refers to 17.19.2 (a)   The indicator tracks the proportion of countries that have conducted at least one population and housing census in the last 10 years. This also includes countries which compile their detailed population and housing statistics from population registers, administrative records, sample surveys or other sources or a combination of those sources.",
global_indicators:17.19.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-02.pdf,
global_indicators:17.19.2---title,Proportion of countries that (a) have conducted at least one population and housing census in the last 10 years; and (b) have achieved 100 per cent birth registration and 80 per cent death registration,"Proportion de pays qui a) ont procédé à au moins un recensement de la population et du logement au cours des 10 dernières années, et b) ont atteint un taux d’enregistrement des naissances de 100 pour cent et un taux d’enregistrement des décès de 80 pour cent"
global_indicators:17.19.2a---custodian_agency,United Nations Statistics Division (UNSD),
global_indicators:17.19.2a---definition,"This information only refers to 17.19.2 (a)   The indicator tracks the proportion of countries that have conducted at least one population and housing census in the last 10 years. This also includes countries which compile their detailed population and housing statistics from population registers, administrative records, sample surveys or other sources or a combination of those sources.",
global_indicators:17.19.2a---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-02a.pdf,
global_indicators:17.19.2b---custodian_agency,"United Nations Statistics Division (UNSD), Department of Economic and Social Affairs, United Nations",
global_indicators:17.19.2b---definition,"This information only refers to 17.19.2 (b): Proportion of countries that have achieved 100 per cent birth registration and 80 per cent death registration  According to the Principles and Recommendations for a Vital Statistics System, Revision 3 (https://unstats.un.org/unsd/demographic/standmeth/principles/M19Rev3en.pdf), a complete civil registration The registration in the civil registration system of every vital event that has occurred to the members of the population of a particular country (or area), within a specified period as a result of which every such event has a vital registration record and the system has attained 100 per cent coverage.  In a given country or area, the level of completeness of birth registration can be different from the level of completeness of death registration.   There exist several methods for the evaluation of completeness of birth or death registration systems.  An elaboration of these methods is available at Principles and Recommendations for a Vital Statistics System, Revision 3.  The evaluation and monitoring of quality and completeness  of birth and death registration systems are addressed in Part three, sub-Chapters: D. Quality assessment methods; E. Direct versus indirect assessment,  and F. Choosing appropriate methods for assessing completeness and qualitative accuracy of registration and register-based vital statistics (para 579 to 622).  Indicator 17.19.2(b) has two parts; the first concerning the birth registration and the second concerning the death registration of each individual country or area.",
global_indicators:17.19.2b---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-19-02b.pdf,
global_indicators:17.2.1---custodian_agency,Organisation for Economic Co-operation and Development (OECD),
global_indicators:17.2.1---definition,"The indicator Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors' gross national income (GNI) is defined as Net ODA disbursements as a per cent of GNI.",
global_indicators:17.2.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-02-01.pdf,
global_indicators:17.2.1---title,"Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","Aide publique au développement nette, montant total et montant alloué aux pays les moins avancés, en proportion du revenu national brut (RNB) des pays donateurs membres du Comité d’aide au développement de l’Organisation de coopération et de développement économiques (OCDE)"
global_indicators:17.3.1---custodian_agency,Organisation for Economic Co-operation and Development (OECD),
global_indicators:17.3.1---definition,ODA PART: ODA disbursements,
global_indicators:17.3.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-17-03-01.pdf,
