key,en,ar
global_targets:17-3-title,Mobilize additional financial resources for developing countries from multiple sources,حشـد موارد مالية إضافية من مصادر متعددة من أجل البلدان النامية
global_targets:17-4-title,"Assist developing countries in attaining long-term debt sustainability through coordinated policies aimed at fostering debt financing, debt relief and debt restructuring, as appropriate, and address the external debt of highly indebted poor countries to reduce debt distress",مساعدة البلدان النامية في تحقيق القدرة على تحمل الديون على المدى الطويل من خلال تنسيق السـياسـات الرامية إلى تعزيز التمويل بديون وتخفيف أعباء الديون وإعادة هيكلتها، حسـب الاقتضاء، ومعالجة مسألة الديون الخارجية للبلدان الفقيرة المثقلة بها لإخراجها من حالة المديونية الحرجة
global_targets:17-5-title,Adopt and implement investment promotion regimes for least developed countries,اعتمـاد نظم لتشـجيع الاسـتثمـار لأقـل البلـدان نمواً وتنفيذها
global_targets:17-6-title,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism",تعزيز التعاون الإقليمي والدولي بين الشـمال والجنوب وفي مـا بين بلـدان الجنوب والتعاون الثلاثي في مـا يتعلق بالعلوم والتكنولوجيا والابتكار والوصـول إليها، وتعزيز تبادل المعارف وفق شـروط متفق عليها، بوسائل تشـمل تحسـين التنسـيق في ما بين الآليات القائمة، ولا سـيما على مسـتوى الأمم المتحدة، ومن خلال آلية عالمية لتيسير التكنولوجيا
global_targets:17-7-title,"Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed",تعزيز تطوير تكنولوجيات سليمة بيئياً ونقلها ونشرها وتعميمها في البلدان النامية بشـروط مواتية، بما في ذلك الشـروط التساهلية والتفضيلية، وذلك على النحو المتفق عليه
global_targets:17-8-title,"Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology",التفعيـل الكامل لبنك التكنولوجيا وآلية بناء القـدرات في مجالات العلم والتكنولوجيا والابتكار لصالح أقل البلدان نمواً بحلول عام 2017، وتعزيز اسـتخدام التكنولوجيات التمكينية، ولا سـيما تكنولوجيا المعلومات والاتصالات
global_targets:17-9-title,"Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation",تعزيز الدعم الدولي لتنفيذ بناء القدرات في البلدان النامية تنفيذاً فعالاً ومحدد الأهداف من أجل دعم الخطط الوطنية الرامية إلى تنفيذ جميع أهداف التنمية المسـتدامة، بوسائل تشـمل التعاون بين الشمال والجنوب وفي ما بين بلدان الجنوب والتعاون الثلاثي
global_targets:2-1-title,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round",القضاء على الجوع وكفالة حصول الجميع، ولا سيما الفقراء والفئات الضعيفة، بمن فيهم الرضع، على ما يكفيهم من الغذاء المأمون والمغذّي طوال العام، بحلول عام 2030
global_targets:2-2-title,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",إنهاء جميع أشـكال سـوء التغذية، بحلول عام 2030، بما في ذلك تحقيق الأهداف المتفق عليها دولياً بشأن توقف النمو والهزال لدى الأطفال دون سن الخامسـة، ومعالجة الاحتياجات التغـذويـة للمراهقـات والحوامل والمراضع وكبار السـن، بحلول عام 2025
global_targets:2-3-title,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",مضاعفة الإنتاجية الزراعية ودخل صغار منتجي الأغذية، ولا سيما النساء وأفراد الشعوب الأصلية والمزارعون الأسريون والرعاة والصيادون، بوسائل تشـمل كفالة المساواة في حصـولهم على الأراضي وعلى موارد الإنتاج الأخرى، والمـدخلات، والمعـارف، والخدمات المالية، وإمكانية وصــولهم إلى الأسـواق، وحصـولهم على الفرص، لتحقيق قيمة مضافة، وحصولهم على فرص عمل غير زراعية، بحلول عام 2030
global_targets:2-4-title,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality",كفالة وجود نظم إنتاج غذائي مسـتدامة، وتنفيذ ممارسات زراعية متينة تؤدي إلى زيادة الإنتاجية والمحاصـيل، وتسـاعد على الحفاظ على النظم الإيكولوجيــة، وتعزز القــدرة على التكيف مع تغير المنــاخ وعلى مواجهة أحوال الطقس الشــديدة وحالات الجفاف والفيضــانات وغيرها من الكوارث، وتحسِّن تدريجيا نوعية الأراضي والتربة، بحلول عام 2030
global_targets:2-5-title,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed",الحفاظ على التنوع الجيني للبذور والنباتات المزروعة والحيوانات المدجنة والأليفة وما يتصل بها من الأنواع البرية، بوسائل تشمل بنوك البذور والنباتات المتنوّعة التي تدار إدارة سـليمة على الصعد الوطنية والإقليمية والدولية، وكفالة الوصـول إليها، وتقاسـم المنافع الناشـئة عن اسـتخدام الموارد الجينية وما يتّصل بها من معارف تقليدية بعدل وإنصاف على النحو المتفق عليه دولياً، بحلول عام 2020
global_targets:2-a-title,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries",زيادة الاسـتثمار، بطرق تشـمل التعاون الدولي المعزّز، في الهياكل الأسـاسـية الريفية، وفي البحوث الزراعية وخدمات الإرشـاد الزراعي، وفي تطوير التكنولوجيا وبنوك الجينات الحيوانية والنباتية من أجل تعزيز القدرة الإنتاجية الزراعية في البلدان النامية، لا سـيما في أقل البلدان نمواً
global_targets:2-b-title,"Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round",منع القيود المفروضة على التجارة وتصحيح التشـوهات في الأسواق الزراعية العالمية، بطرق تشمل الإلغاء الموازي لجميع أشكال إعانات الصـادرات الزراعية، وجميع تدابير التصـدير ذات الأثر المماثل، وفقا لتكليف جولة الدوحة الإنمائية
global_targets:2-c-title,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility",اعتماد تدابير لضـمان سـلامة أداء أسواق السلع الأساسـية ومشتقاتها، وتيسير الحصول على المعلومات عن الأسواق في الوقت المناسـب، بمـا في ذلـك عن الاحتيـاطيـات من الأغـذيـة، وذلـك للمساعدة على الحد من شدة تقلب أسعارها
global_targets:3-1-title,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births","خفض النسبة العالمية للوفيات النفاسية إالى أقل من 70 حالة لكل 100,000 من المواليد الأحياء"
global_targets:3-2-title,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‐5 mortality to at least as low as 25 per 1,000 live births","إنهاء وفيات المواليد والأطفال دون سـن الخامسة التي يمكن تفاديها، بحلول عام 2030، بسـعي جميع البلدان إلى بلوغ هدف خفض وفيات المواليد على الأقــل إلى 12 حـالة وفـاة في كل 1,000 مولود حي، وخفض وفيات الأطفال دون سـن الخامسـة إلى 25 حالة وفاة على الأقل في كل 1,000 مولود حي"
global_targets:3-3-title,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases",القضاء على أوبئة الإيدز والسل والملاريا والأمراض المدارية المهملة، ومكافحة الالتهاب الكبـدي الوبـائي، والأمراض المنقولة بالمياه، والأمراض المعدية الأخرى بحلول عام 2030
global_targets:3-4-title,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being",خفض الوفيـات المبكرة الناجمـة عن الأمراض غير المعـدية بمقـدار الثلـث بتوفير الوقـايـة والعلاج وتعزيز الصحـة والسلامـة العقلية، بحلول عام 2030
global_targets:3-5-title,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",تعزيز الوقاية من إساءة اسـتعمال المواد المخدرة، بما في ذلك تعـاطي المخـدرات وتنـاول الكحول على نحو يضر بالصحة، وعلاج ذلك
global_targets:3-6-title,"By 2020, halve the number of global deaths and injuries from road traffic accidents",خفض عدد الوفيات والإصابات الناجمة عن حوادث المرور على الصعيد العالمي إلى النصف بحلول عام 2020
global_targets:3-7-title,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes",ضـمان حصـول الجميع على خدمات رعاية الصـحة الجنسـية والإنجابية، بما في ذلك خدمات ومعلومات تنظيم الأسـرة والتثقيف بشـأنها، وإدماج الصحة الإنجابية في الاستراتيجيات والبرامج الوطنية، بحلول عام 2030
global_targets:3-8-title,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all",تحقيق التغطية الصـحية الشـاملة، بما في ذلك الحماية من المخاطر المالية وإمكانية الحصول على خدمات الرعاية الصحية الأساسية الجيدة، وإمكانية حصول الجميع على الأدوية واللقاحات الأساسية المأمونة والجيّدة والفعالة والميسورة التكلفة
global_targets:3-9-title,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination",الحـد بقـدر كبير من عـدد الوفيات والأمراض الناجمة عن التعرّض للمواد الكيميائية الخطرة، وتلوّث الهواء والماء والتربة، بحلول عام 2030
global_targets:3-a-title,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate",تعزيز تنفيذ اتفاقية منظمة الصحة العالمية الإطارية بشـأن مكافحة التبغ في جميع البلدان، حسب الاقتضاء
global_targets:3-b-title,"Support the research and development of vaccines and medicines for the communicable and non‐communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",دعم البحث والتطوير في مجال اللقاحات والأدوية للأمراض المعدية وغير المعدية التي تتعرض لها البلدان النامية في المقام الأول، وتوفير إمكانية الحصـول على الأدوية واللقاحات الأسـاسـية بأسـعار معقولـة، وفقـاً لإعلان الـدوحـة بشأن الاتفـاق المتعلق بـالجوانـب المتصــلة بالتجارة من حقوق الملكية الفكرية وبالصــحة العامة، الذي يؤكد حق البلدان النامية في الاسـتفادة بالكامل من الأحكام الواردة في الاتفاق بشأن الجوانب المتصلة بالتجارة من حقوق الملكية الفكرية المتعلقة بأوجه المرونة اللازمة لحماية الصحة العامة، ولا سيما العمل من أجل إمكانية حصول الجميع على الأدوية
global_targets:3-c-title,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States",تحقيق زيـادة كبيرة في تمويـل قطـاع الصـحـة، وتوظيف قوى عـاملـة في هـذا القطـاع وتطويرهـا وتـدريبهـا واسـتبقـائهـا في البلـدان النامية، وبخاصة في أقل البلدان نموا والدول الجزرية الصغيرة النامية
global_targets:3-d-title,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",تعزيز قدرات جميع البلدان، ولا ســيما البلدان النامية، في مجـال الإنـذار المبكر والحـد من المخـاطر وإدارة المخـاطر الصـحيـة الوطنية والعالمية
global_targets:4-1-title,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes",ضـمـان أن يتمتّع جميع الفتيــات والفتيــان بتعليم ابتــدائي وثانوي مجاني ومنصـف وجيّد يؤدي إلى تحقيق نتائج تعليمية ملائمة وفعالة بحلول عام 2030
global_targets:4-2-title,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre‐primary education so that they are ready for primary education",كفالة أن تتاح لجميع الفتيات والفتيان، بحلول عام 2030، فرص الحصـول على نوعيـة جيـدة من النمـاء والرعـايـة في مرحلـة الطفولـة المبكرة والتعليم قبـل الابتـدائي حتى يكونوا جـاهزين للتعليم الابتدائي
global_targets:4-3-title,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university",كفالة تكافؤ فرص جميع النساء والرجال في الحصول على التعليم التقني والمهني والتعليم العالي الجيّد  والميسـور التكلفة، بما في ذلك التعليم الجامعي، بحلول عام 2030
global_targets:4-4-title,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",تحقيق زيـادة كبيرة في عـدد الشـبـاب والكبـار الـذين تتوافر لـديهم المهـارات المنـاسـبـة، بمـا في ذلـك المهـارات التقنيـة والمهنيـة، للعمل وشـغل وظائف لائقة ولمباشـرة الأعمال الحرة، بحلول عام 2030
global_targets:4-5-title,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",القضاء على التفاوت بين الجنسين في التعليم، وكفالة تكافؤ فرص الوصول إلى جميع مســـتويات التعليم والتدريب المهني للفئات الضـعيفة، بما في ذلك لأشــــخاص ذوي الإعاقة، وأفراد الشـعوب الأصلية، والأطفال الذين يعيشـون في ظروف هشـة، بحلول عام 2030
global_targets:4-6-title,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy",كفالة أن يلمّ جميع الشــباب ونســبة كبيرة من الكبار، رجالاً ونساء على حد سـواء، بالقراءة والكتابة والحسـاب، بحلول عام 2030
global_targets:4-7-title,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development",كفالة أن يكتسـب جميع المتعلّمين المعارف والمهارات اللازمة لدعم التنمية المســتدامة، بما في ذلك جملة أمور منها التعليم لتحقيق التنمية المسـتدامة، واتّباع أساليب العيش المسـتدامة، وحقوق الإنسان، والمساواة بين الجنسـين، والترويج لثقافة السـلام ونبذ العنف، والمواطنة العالمية، وتقدير التنوع الثقافي، وتقدير مساهمة الثقافة في التنمية المستدامة، بحلول عام 2030
global_targets:4-a-title,"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all",بنـاء مرافق تعليميـة تراعي الأطفـال، وذوي الإعـاقـة، والفروق بين الجنسـين، ورفع مســتوى المرافق التعليمية القائمة، وتهيئة بيئة تعليمية فعالة ومأمونة وخالية من العنف وشاملة للجميع
global_targets:4-b-title,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",التوســع بصــورة ملحوظة على الصــعيد العالمي في عدد المنح المدرســية المتاحة للبلدان النامية، ولا ســيما أقل البلدان نموا، والدول الجزرية الصغيرة النامية، والبلدان الأفريقية، للالتحاق بالتعليم العالي، بما في ذلك التدريب المهني وتكنولوجيا المعلومات والاتصالات، والبرامج التقنيـة والهنـدسـية  والعلميـة في البلـدان المتقـدمـة والبلـدان النامية الأخرى، بحلول عام 2030
global_targets:4-c-title,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States",تحقيق زيادة كبيرة في عدد المعلمين المؤهلين، بوسـائل منها التعاون الدولي لتدريب المعلمين في البلدان النامية، وبخاصة في أقل البلدان نموّاً والدول الجزرية الصغيرة النامية، بحلول عام 2030 
global_targets:5-1-title,End all forms of discrimination against all women and girls everywhere,القضاء على جميع أشكال التمييز ضد جميع النساء والفتيات في كل مكان
global_targets:5-2-title,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation",القضاء على جميع أشكال العنف ضد جميع النساء والفتيات في المجالين العام والخاص، بما في ذلك الاتجار بالبشـر والاسـتغلال الجنسي وغير ذلك من أنواع الاستغلال
global_targets:5-3-title,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",القضاء على جميع الممارسـات الضـارة، من قبيل زواج الأطفال، والزواج المبكر، والزواج القسـري، وتشـويه الأعضاء التناسلية للإناث
global_targets:5-4-title,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",الاعتراف بـأعمـال الرعـايـة والعمـل المنزلي غير المـدفوعـة الأجر وتقديرها، بتوفير الخدمات العامة والهياكل الأسـاسـية، ووضع ســياسات للحماية الاجتماعية، وتعزيز تقاسم المسـؤولية داخل الأسـرة المعيشـية والعائلة، حسـبما يكون ذلك مناسـبا على الصـعيد الوطني
global_targets:5-5-title,"Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",كفالة المشــاركة الكاملة والفعالة للمرأة وفرصــها المتســاوية مع الرجل في شـغل المناصـب القيادية على جميع مسـتويات صـنع القرار في الحياة السياسية والاقتصادية والعامة
global_targets:5-6-title,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,كفالة حصـول الجميع على خدمات الصـحة الجنسـية والإنجــابيــة وعلى الحقوق الإنجــابيــة، على النحو المتفق عليــه وفقــا لبرنامج عمل المؤتمر الدولي للسـكان والتنمية ومنهاج عمل بيجين و الوثائق الختامية لمؤتمرات استعراضهما
global_targets:5-a-title,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws",إجراء إصلاحـات لمنح المرأة حقوقـا متسـاويـة في الموارد الاقتصـــادية، وكذلك إمكانية حصـــولها على حق الملكية والســـيطرة على الأرض وغيرها من الممتلكات، وعلى الخدمات المالية، والميراث والموارد الطبيعية، وفقا للقوانين الوطنية
global_targets:5-b-title,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women",تعزيز اسـتخدام التكنولوجيا التمكينية، وبخاصة تكنولوجيا المعلومات والاتصالات، من أجل تعزيز تمكين المرأة
global_targets:5-c-title,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,اعتماد سـياسـات سـليمة وتشـريعات قابلة للإنفاذ وتعزيز هذه الســياســات والتشــريعات للنهوض بالمســاواة بين الجنســين وتمكين كل النساء والفتيات على جميع المستويات
global_targets:6-1-title,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",تحقيق هدف حصـول الجميع على نحو منصف على مياه الشرب المأمونة والميسورة التكلفة بحلول عام 2030
global_targets:6-2-title,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations",تحقيق هدف حصـول الجميع على خدمات الصـرف الصـحي والنظافة الصـحية، وإنهاء التغوط في العراء، وإيلاء اهتمام خاص لاحتياجات النسـاء والفتيات ومن يعيشـون في أوضـاع هشـة، بحلول عام 2030
global_targets:6-3-title,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally",تحســـــين نوعية المياه بالحد من التلوث، ووقف إلقاء النفايات والمواد الكيميـائيـة الخطرة، وتقليـل تسرّبهـا إلى أدنى حـد، وخفض نسـبة مياه المجاري غير المعالجة إلى النصـف، وزيادة إعادة التدوير وإعادة الاسـتخدام المأمون بنسـبة كبيرة على الصـعيد العالمي، بحلول عام 2030
global_targets:6-4-title,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",تحقيق زيـادة كبيرة في كفـاءة اسـتخـدام المياه في جميع القطاعات، وكفالة سـحب المياه العذبة وإمداداتها على نحو مسـتدام من أجل معالجة شــح المياه، والحد بقدر كبير من عدد الأشـــخاص الذين يعانون من ندرة المياه، بحلول عام 2030
global_targets:6-5-title,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate",تنفيـذ الإدارة المتكـاملـة لموارد الميـاه على جميع المسـتويـات، بوسـائل منها التعاون العابر للحدود، حسـب الاقتضاء، بحلول عام 2030
global_targets:6-6-title,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes",حماية وترميم النظم الإيكولوجية المتصلة بالمياه، بما في ذلك الجبال والغابات والأراضـي الرطبة والأنهار ومسـتودعات المياه الجوفية والبحيرات، بحلول عام 2020
global_targets:6-a-title,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies",توسـيع نطـاق التعـاون الـدولي وتقـديم الـدعم في مجـال بنـاء القدرات إلى البلدان النامية في الأنشــطة والبرامج المتصلة بالمياه والصـرف الصـحي، بما في ذلك جمع المياه، وإزالة ملوحتها، وكفاءة استخدام المياه، ومعالجة المياه المستعملة، وتكنولوجيات إعادة التدوير وإعادة الاستخدام
global_targets:6-b-title,Support and strengthen the participation of local communities in improving water and sanitation management,دعم وتعزيز مشـــاركة المجتمعات المحلية في تحسـين إدارة المياه والصرف الصحي
global_targets:7-1-title,"By 2030, ensure universal access to affordable, reliable and modern energy services",كفالة حصـول الجميع بتكلفة ميسـورة على خدمات الطاقة الحديثة الموثوقة بحلول عام 2030
global_targets:7-2-title,"By 2030, increase substantially the share of renewable energy in the global energy mix",تحقيق زيادة كبيرة في حصـة الطـاقـة المتجــددة في مزيج الطاقة العالمي
global_targets:7-3-title,"By 2030, double the global rate of improvement in energy efficiency",مضاعفة المعدل العالمي للتحسُّن في كفاءة اســتخدام الطاقة بحلول عام 2030
global_targets:7-a-title,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",تعزيز التعـاون الـدولي من أجـل تيســير الوصـول إلى بحوث وتكنولوجيــا الطــاقــة النظيفــة، بمــا في ذلــك تلــك المتعلّقــة بــالطــاقــة المتجــددة، والكفــاءة في اســتخــدام الطــاقــة، وتكنولوجيــا الوقود الأحفوري المتقدمة والأنظف، وتشـجيع الاســتثمار في الهياكل الأساسية للطاقة وتكنولوجيا الطاقة النظيفة، بحلول عام 2030
global_targets:7-b-title,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support",وسيع نطاق الهياكل الأساسية وتحسين مستوى التكنولوجيا من أجـل تقـديم خـدمـات الطـاقـة الحـديثـة والمسـتـدامـة للجميع في البلدان النامية، وبخاصـة في أقل البلدان نمواً، والدول الجزرية الصغرة النامية،  والبلدان النامية غير السـاحلية، وفقاً لبرامج الدعم المقدم لكل منها، بحلول عام 2030
global_targets:8-1-title,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries",الحفاظ على النمو الاقتصادي الفردي وفقاً للظروف الوطنية، وبخاصة الحفاظ على نمو الناتج المحلي الإجمالي بنسبة 7 في المائة على الأقل سنوياً في أقل البلدان نمواً
global_targets:8-10-title,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",
global_targets:8-2-title,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors",تحقيق مســـتويات أعلى من الإنتاجية الاقتصادية من خلال التنويع، والارتقاء بمســتوى التكنولوجيا والابتكار، بطرق تشـمل التركيز على القطاعات المتســـمة بالقيمة المضـافة العالية والقطاعات الكثيفة العمالة
global_targets:8-3-title,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services",تعزيز السـياسات الموجهة نحو التنمية والتي تدعم الأنشـــطة الإنتاجية، وفرص العمل اللائق، ومباشـرة الأعمال الحرة، والقدرة على الإبداع والابتكار، وتشـجع على إضـفاء الطابع الرسمي على المشـاريع المتناهية الصـغر والصـغيرة والمتوسـطة الحجم، ونموها، بطرق منها الحصول على الخدمات المالية
global_targets:8-4-title,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‐Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead",تحســين الكفــاءة في اســتخـدام الموارد العــالميــة في مجــال الاستهلاك والإنتاج، تدريجيا، حتى عام 2030، والسعي إلى فصل النمو الاقتصــادي عن التدهور البيئي، وفقا للإطار العشــري للبرامج المتعلق بالاسـتهلاك والإنتاج المسـتدامين، مع اضطلاع البلدان المتقدمة النمو بدور الريادة
global_targets:8-5-title,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value",تحقيق العمـالـة الكـاملـة والمنتجـة وتوفير العمـل اللائق لجميع النسـاء والرجال، بمن فيهم الشـباب والأشـخاص ذوو الإعاقة، وتكافؤ الأجر لقاء العمل المتكافئ القيمة، بحلول عام 2030
global_targets:8-6-title,"By 2020, substantially reduce the proportion of youth not in employment, education or training",الحد بقدر كبير من نســبة الشــباب غير الملتحقين بالعمالة أو التعليم أو التدريب، بحلول عام 2020
global_targets:8-7-title,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms",اتخاذ تدابير فورية وفعالة للقضاء على السـخرة، وإنهاء الرق المعاصـر والاتجار بالبشــر، وضـمان حظر واسـتئصال أسـوأ أشـكال عمل الأطفال، بما في ذلك تجنيدهم واسـتخدامهم كجنود، وإنهاء عمل الأطفال بجميع أشكاله، بحلول عام 2025
global_targets:8-8-title,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",حماية حقوق العمل وإيجاد بيئات عمل توفر السـلامة والأمن لجميع العمال، بمن فيهم العمال المهاجرون، وبخاصة المهاجرات، والعاملون في الوظائف غير المستقرة
global_targets:8-9-title,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products",وضع وتنفيذ سـياسـات تهدف إلى تعزيز السـياحة المســتدامة التي توفر فرص العمـل وتعزز الثقـافـة والمنتجـات المحلية، بحلول عام 2030
global_targets:8-a-title,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",زيـادة دعم المعونـة المقـدمـة من أجـل التجـارة للبلـدان النـاميـة، وبخاصة أقل البلدان نمواً، بوسـائل منها الإطار المتكامل المعزز للمساعدة التقنية المتصلة بالتجارة المقدمة إلى أقل البلدان نمواً
global_targets:8-b-title,"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization", وضع وتفعيل اسـتراتيجية عالمية لتشـغيل الشــباب وتنفيذ الميثـاق العـالمي لتوفير فرص للعمـل، الصادر عن منظمـة العمـل الدولية، بحلول عام 2020
