key,en,kk
global_targets:17-5-title,Adopt and implement investment promotion regimes for least developed countries,Ең нашар дамыған елдердің мүдделерінде инвестицияларды мадақтау тәртіптерін қабылдау және пайдлану
global_targets:17-6-title,"Enhance North-South, South-South and triangular regional and international cooperation on and access to science, technology and innovation and enhance knowledge-sharing on mutually agreed terms, including through improved coordination among existing mechanisms, in particular at the United Nations level, and through a global technology facilitation mechanism","Солтүстік-Оңтүстік, Оңтүстік-Оңтүстік бағытындағы ынтымақтастықты, сондай-ақ ғылым, техника және инновациялар салаларында үш жақты аумақтық және халықаралық ынтымақтастықты және сәйкес жетістіктерге қолжетімділікті кеңейту; өзара келісілген талаптарда, соның ішінде қолданыстағы механизмдер арасындағы үйлесімнің жақсаруының нәтижесінде, атап айтқанда Біріккен Ұлттар Ұйымының деңгейінде, сондай-ақ технологияларды тапсырудың ғаламдық механизмі көмегімен білім алмасуды жандандыру"
global_targets:17-7-title,"Promote the development, transfer, dissemination and diffusion of environmentally sound technologies to developing countries on favourable terms, including on concessional and preferential terms, as mutually agreed","Экологиялық қауіпсіз технологияларды дамушы елдер өзара келісілген қолайлы шарттарда, соның ішінде жеңілдікті және артықшылықты шарттарда қабылдайтындай экологиялық қауіпсіз технологияларды даярлау, тапсыру, тарату және игеруге жәрдемдесу  "
global_targets:17-8-title,"Fully operationalize the technology bank and science, technology and innovation capacity-building mechanism for least developed countries by 2017 and enhance the use of enabling technology, in particular information and communications technology","2017 жылға дейін ең нашар дамыған елдердің мүддесінде технологиялар банкі, ғылым, технология және инновация механизмінің толық ауқымды қызмет етуін қамтамасыз ету және тиімділігі жоғары технологиялардың, атап айтқанда ақпараттық-коммуникациялық технологиялардың қолданысын кеңейту "
global_targets:17-9-title,"Enhance international support for implementing effective and targeted capacity-building in developing countries to support national plans to implement all the Sustainable Development Goals, including through North-South, South-South and triangular cooperation",Атап айтқанда Солтүстік-Оңтүстік және Оңтүстік-Оңтүстік бағыты бойынша ынтымақтастық және үш жақты ынтымақтастық арқасында тұрақты даму саласында барлық мақсаттарға жету ұлттық жоспарларын іске асыруға жәрдемдесу үшін дамушы елдердің әлеуетінің тиімді және мақсаттық өсімін халықаралық қолдауды күшейту
global_targets:2-1-title,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round","2030 жылға дейін аштықты жою және бәрін, әсіресе нәрестелерді қосқанда халықтың табысы аз әрі осал топтарын қауіпсіз, құнарлы және жеткілікті тағамға жыл бойғы қолжетімділікпен қамтамасыз ету"
global_targets:2-2-title,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons","2030 жылға дейін тағам жетіспеушілігінің барлық нысандарын жою, соның ішінде 2025 жылға дейін бес жасқа дейінгі балалар бойының өсуінің тоқтауымен және жүдеуімен күреске қатысты халықаралық деңгейде келісілген мақсаттық көрсеткіштерге жету және жасөспірім жастағы қыздардың, жүкті әйелдердің және қарт адамдардың тамақтануындағы қажеттіліктерді қанағаттандыру"
global_targets:2-3-title,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment","2030 жылға дейін ауыл шаруашылығының өнімділігін және азық-түліктің шағын өндірушілерінің, әсіресе әйелдердің, тұрғылықты халықтардың, фермерлік отбасылық шаруашылықтың, малшылар мен балықшылардың табысын соның ішінде жерге, ауыл шаруашылық өндірісінің өндірістік ресурстарына және факторларына, білімге, қаржылық қызметтерге, нарықтарға және ауыл шаруашылық емес секторлардағы қосылған құнды және жұмыспен қамтуды ұлғайту мүмкіндіктеріне деген кепілдендірілген және тең қолжетімділікті қамтамасыз ету арқылы екі есе арттыру"
global_targets:2-4-title,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality","2030 жылға дейін тұрақты азық-түлік өндіріс жүйелерін құруды қамтамасыз ету және өміршеңдікті және өнімділікті арттыруға және өндіріс көлемін ұлғайтуға мүмкіндік беретін, экожүйелерді сақтауға септігін тигізетін, климаттың өзгеруіне, ауа райының төтенше құбылыстарына, құрғақшылықтарға, селдерге және басқа да апаттарға бейімделу қабілетін нығайтатын және біртіндеп жер мен топырақ сапасын жақсартатын ауыл шаруашылықпен айналысу тәсілдерін енгізу"
global_targets:2-5-title,"By 2020, maintain the genetic diversity of seeds, cultivated plants and farmed and domesticated animals and their related wild species, including through soundly managed and diversified seed and plant banks at the national, regional and international levels, and promote access to and fair and equitable sharing of benefits arising from the utilization of genetic resources and associated traditional knowledge, as internationally agreed"," 2020 жылға дейін тұқымдардың және егілетін өсімдіктердің, сондай-ақ ауыл шаруашылық және үй жануарларының және сәйкесінше олардың жабайы түрлерінің генетикалық сан-алуандығын сақтауды атап айтқанда, түрлі тұқымдар мен өсімдіктердің қорларын ұлттық, аумақтық және халықаралық деңгейлерде тиісті түрде күту арқылы қамтамасыз ету, сонымен бірге генетикалық қорларға және олармен байланысты дәстүрлі білімге деген қолжетімділікті кеңейтуге және халықаралық деңгейде келісілген оларды пайдалану тиімділігінің әділетті әрі теңдей негізінде оларды бірлесіп қолдануға ықпал ету"
global_targets:2-a-title,"Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","Ауыл шаруашылық инфрақұрылымына, ауыл шаруашылық зерттеулеріне және агрономиялық насихатқа, технологияларды дамытуға және өсімдіктер мен жануарлар генетикалық қорын жасауға инвестициялауды ауыл шаруашылық өндірісі саласында дамушы елдердің, әсіресе анағұрлым төмен дамыған елдердің әлеуетін күшейту мақсатында атап айтқанда, халықаралық ынтымақтастықты іске қосу арқылы ұлғайту"
global_targets:2-b-title,"Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round","Ауыл шаруашылық өнімдерінің әлемдік нарықтарындағы сауда шектеулерінің енгізілуін және бұрмалаушылықтың пайда болуын даму мәселелері бойынша Дохалық келіссөздер кезеңінің мандатына сәйкес, атап айтқанда ауыл шаруашылық өнімдерінің экспортын субсидиялаудың барлық нысандарын және баламалы зардаптарға ие барлық экспорттық шараларды бір мезгілде жою арқылы жою және тоқтату   "
global_targets:2-c-title,"Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility","Азық-түлік тауарларының және оларды қайта өңдеу өнімдерінің нарығының тиісті түрде қызмет етуін қамтамасыз ету үшін шаралар қабылдау және азық-түлік бағасының шамадан тыс құбылмалылығын шектеуге көмектесу мақсатында нарықтық ақпаратқа деген, соның ішінде азық-түлік қорлары туралы ақпаратқа дер кезінде ие болуға жәрдемдесу"
global_targets:3-1-title,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",2030 жылға дейін ана өлімінің ғаламдық коэффициентін 100000 тірі туу бойынша кем дегенде 70 оқиға көрсеткішіне дейін төмендету
global_targets:3-2-title,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‐5 mortality to at least as low as 25 per 1,000 live births","2030 жылға дейін нәрестелер мен бес жасқа дейінгі балалардың алдын алуға болатын өлімдерін тоқтату, бұл жағдайда елдер неонатальдық өлімді 1000 тірі туу бойынша 12 оқиғадан аспайтын көрсеткішке, ал бес жасқа дейінгі өлімді 1000 тірі туу бойынша 25 оқиғадан аспайтын көрсеткішке төмендетуге тырысуы тиіс"
global_targets:3-3-title,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","2030 жылға дейін ЖИТС, туберкулез, безгек індеттерін және тиісті назар аударылмайтын тропикалық ауруларды жою және сары аурумен, су арқылы жұғатын және басқа да жұқпалы аурулармен күресті қамтамасыз ету"
global_targets:3-4-title,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","2030 жылға дейін жұқпалы емес аурулардан болатын мезгілсіз қазаларды профилактика, емдеу және психикалық денсаулық пен саулықты қолдау арқылы үштен бірге кеміту"
global_targets:3-5-title,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol","Психикалық белсенді заттарға, соның ішінде есірткі құралдары мен алкогольдік ішімдіктерге деген тәуелділіктен алдын ала емдеуді және емдеуді жақсарту"
global_targets:3-6-title,"By 2020, halve the number of global deaths and injuries from road traffic accidents",2020 жылға дейін бүкіл әлем бойынша жол-көлік апатының салдарынан болған өлімдер мен жарақаттар санын екі есе азайту
global_targets:3-7-title,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes","2030 жылға дейін отбасын құруды жоспарлау, ақпарат беру және білім беруді қоса алғанда сексуалды және өрбіту денсаулығын сақтау бойынша қызметтерге жалпыға ортақ қолжетімділікті және ұлттық стратегиялар мен бағдарламалардағы өрбіту денсаулығын сақтау мәселелерін ескеруді қамтамасыз ету"
global_targets:3-8-title,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all","Денсаулық сақтау қызметтерін жаппай қамтамасыз ету, соның ішінде қаржылық қауіптерден қорғанысты, негізгі медициналық-санитарлық қызметтерге деген қолжетімділікті және қауіпсіз, тиімді және барлығына арналған қымбат емес негізгі дәрілік заттар мен вакциналарды қамтамасыз ету"
global_targets:3-9-title,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination","2030 жылға дейін қауіпті химиялық заттардың әсер етуі және ауа, су және топырақтың ластануы мен улануы нәтижесінде болатын өлімдер мен аурулардың мөлшерін айтарлықтай азайту"
global_targets:3-a-title,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate","Қажет жағдайда, Дүниежүзiлiк Денсаулық сақтау ұйымының темекiге қарсы күрес жөнiндегi негiздемелiк конвенциясын жүзеге асыруды іске қосу"
global_targets:3-b-title,"Support the research and development of vaccines and medicines for the communicable and non‐communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all","Бірінші кезекте дамушы елдерге қатысты жұқпалы және жұқпалы емес ауруларды емдеуге арналған вакциналар мен дәрілік заттарды даярлау мен зерттеулерге жәрдемдесу, дамушы мемлекеттерге халықтың денсаулығын сақтау мақсаттары үшін және негізінен, барлығына бірдей дәрілік заттарға деген қолжетімділікті қамтамасыз ету үшін икемділікті ұстануға қатысты Келісімнің зияткерік меншік құқықтарының сауда аспектілері бойынша ережелерін толық көлемде пайдалануға рұқсат берілетін «ТРИПС бойынша келісім және әлеуметтік денсаулық сақтау» Дохалық мәлімдемесіне сәйкес қымбат емес негізгі дәрілік заттар мен вакциналарға деген қолжетімділікті қамтамасыз ету"
global_targets:3-c-title,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States","Ең нашар дамыған елдерде, әсіресе шағын аралдық дамушы елдерде денсаулық сақтауды қаржыландыруды және медицина қызметкерлерін жинау, дамыту, мамандыққа даярлау және қызметте ұстау көрсеткішін анағұрлым көбейту"
global_targets:3-d-title,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","Алғашқы ескерту, қауіптерді төмендету және денсаулық үшін ұлттық және ғаламдық қауіптерді реттеу саласында барлық елдердің, әсіресе дамушы елдердің әлеуетін арттыру"
global_targets:4-1-title,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes","2030 жылға дейін барлық қыздар мен ер балалардың талап етілетін және тиімді оқу нәтижелеріне жетуге мүмкіндік беретін ақысыз, сапалы және тең құқылы бастауыш және орта білімге ие болуын аяқтауды қамтамасыз ету"
global_targets:4-2-title,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre‐primary education so that they are ready for primary education","2030 жылға дейін барлық қыздар мен ер балаларды бастауыш білім алуға дайын болатындай сапалы даму, күту жүйелерімен және мектеп жасына дейінгі балаларды мектепалды оқытуға қолжетімділікпен қамтамасыз ету"
global_targets:4-3-title,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university","2030 жылға дейін барлық әйелдер мен еркектерді қымбат емес және сапалы кәсіптік-техникалық және жоғарғы біліммен, соның ішінде университеттік біліммен қамтамасыз ету"
global_targets:4-4-title,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship","2030 жылға дейін талап етілетін машыққа, атап айтқанда жұмысқа орналасу, лайықты жұмысқа ие болу және кәсіптік қызметпен айналысу үшін кәсіптік-техникалық машыққа ие жас және ересек адамдардың мөлшерін анағұрлым ұлғайту"
global_targets:4-5-title,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations","2030 жылға дейін білім беру саласындағы гендерлік теңсіздікті жою және халықтың осал топтарын, атап айтқанда мүгедектерді, байырғы халық өкілдері мен осал жағдайдағы балаларды білімге және барлық деңгейдегі кәсіптік-техникалық даярлауға деген бірдей қолжетімділікпен қамтамасыз ету."
global_targets:4-6-title,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy","2030 жылға дейін барлық жас адамдар және еркектерді де, әйелдерді де қосқандағы ересек халықтың анағұрлым көп үлесі оқи алатындай, жаза алатындай, санай алатындай жасау"
global_targets:4-7-title,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development","2030 жылға дейін барлық білім алушылардың тұрақты даму үшін қажетті білім және машықтарға ие болуын, атап айтқанда тұрақты даму және тұрақты өмір салты, адам құқықтары, гендерлік теңдік, әлем мәдениеті мен зорлық көрсетпеу, әлемнің азаматтығын насихаттау және мәдени алуан-түрлілік құндылығы мен тұрақты дамудағы мәдениеттің үлесін мойындау мәселелері бойынша білім беру арқылы қамтамасыз ету."
global_targets:4-a-title,"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all","Балалардың мүдделерін, мүгедектердің ерекше қажеттіліктерін және гендерлік аспектілерді ескеретін білім ордаларын құру және жетілдіру және барлығына бірдей қауіпсіз, зорлықтан және әлеуметтік тосқауылдардан еркін және тиімді білім алу ортасын қамтамасыз ету"
global_targets:4-b-title,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries","2020 жылға дейін дамыған және басқа да дамушы елдерде кәсіптік-техникалық білімді және ақпараттық-коммуникациялық технологиялар, техникалық, инженерлік және ғылыми бағдарламаларды есептегенде жоғары білім алу үшін дамушы, әсіресе ең нашар дамыған елдерге, шағын аралдық дамушы мемлекеттер және африка елдеріне ұсынылатын шәкіртақылар мөлшерін бүкіл әлем бойынша көбейту"
global_targets:4-c-title,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States","2030 жылға дейін білікті мұғалімдер санын дамушы, әсіресе ең нашар дамыған елдер және шағын аралдық дамушы мемлекеттерде мұғалімдерді даярлау бойынша халықаралық ынтымақтастық арқылы көбейту"
global_targets:5-1-title,End all forms of discrimination against all women and girls everywhere,Әйелдер мен қыздарға қатысты кемсітушіліктің барлық нысандарын жаппай жою
global_targets:5-2-title,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","Әйелдер мен қыздарға қатысты зорлықты қоғамдық және жеке салаларда, атап айтқанда адам саудасы мен сексуалды және басқа да пайдаланудың барлық нысандарында жою"
global_targets:5-3-title,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation","Балалық, ерте және мәжбүрлі некелесу және аналық жыныс мүшелеріне жарымжан ететін оталар жасау секілді барлық зақым келтіретін тәжірибе түрлерін жою"
global_targets:5-4-title,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","Коммуналдық қызметтерді, инфрақұрылымды және әлеуметтік қорғау жүйелерін ұсынумен және ұлттық жағдайларды ескере отырып, шаруашылықты жүгізудегі және отбасындағы жалпы жауапкершілік қағидасын мадақтаумен үй шаруасын жүргізу және күту бойынша төленбейтін еңбекті мойындау әрі бағалау"
global_targets:5-5-title,"Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","Әйелдердің жан жақты және шынайы қатысуын және олар үшін саяси, экономикалық және қоғамдық өмірдегі шешім қабылдаудың барлық деңгейіндегі көшбасшылық үшін бірдей мүмкіндікке ие болуын қамтамасыз ету"
global_targets:5-6-title,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,"Сексуалды және өрбіту денсаулығын сақтау саласында және Халықаралық конференцияның Тұрғын халық пен даму бойынша іс-әрекеттер бағдарламасына, Әрекеттердің Пекиндік платформасына және оларды орындау барысын қарастыру бойынша конференцияның қорытынды құжаттарына сәйкес өрбіту құқықтарын іске асыруға жалпыға ортақ қолжетімділікпен қамтамасыз ету"
global_targets:5-a-title,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws","Әйелдерге экономикалық ресурстарға тең құқықтарды, сондай-ақ жерді және басқа да меншік түрлерін иеленуге және басқаруға, қаржылық қызметтерге, мұраға қалдырылған мүлікке және ұлттық заңдарға сәйкес табиғи ресурстарға деген қолжетімділікті ұсыну мақсатында реформалар жасау"
global_targets:5-b-title,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women","Тиімділігі жоғары технологияларды, негізінен ақпараттық-коммункациялық технологияларды әйелдердің құқықтарын және мүмкіндіктерін кеңейтуге жәрдемдесу үшін белсендірек пайдалану"
global_targets:5-c-title,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels, Гендерлік теңдікті мадақтау және барлық әйелдер мен қыздардың құқықтары мен мүмкіндіктерін бүкіл деңгейлерде кеңейту мақсатында парасатты стратегиялар мен міндетті түрде сақталуы тиіс заңдарды қабылдау және жетілдіру
global_targets:6-1-title,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all",2030 жылға дейін барлығы үшін ауыз суға деген қауіпсіз әрі қымбат емес жалпыға ортақ және тең құқылы қолжетімділікті қамтамасыз ету
global_targets:6-2-title,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations","2030 жылға дейін тиісті санитарлық-гигиеналық құралдарға жалпыға ортақ және тең құқылы қолжетімділікті қамтамасыз ету және әйелдер мен қыздардың және осал жағдайдағы тұлғалардың қажеттіліктеріне баса назар аудара отырып, ашық дефекацияны тоқтату"
global_targets:6-3-title,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally","2030 жылға дейін ластануды азайту, қалдықтарды тастауды жою және қауіпті химиялық заттар мен материалдарды мейлінше қысқарту, тазартылмаған ақпасу үлестерін екі есе қысқарту және бүкіл әлем бойынша ақпасудың қайта айналу ауқымдарын анағұрлым кеңейту мен қауіпсіз қайта пайдалану арқылы су сапасын жоғарылату"
global_targets:6-4-title,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity",2030 жылға дейін барлық салалардағы су пайдалану тиімділігін едәуір арттыру және су жетіспеушілігі мәселесін шешу үшін және су жетіспеушілігінен зардап шегетін адамдардың санын қысқарту мақсатында тұщы суды тұрақты алу және тапсыруды қамтамасыз ету
global_targets:6-5-title,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate","2030 жылға дейін су қорларын барлық деңгейде, соның ішінде қажет болған жағдайда трансшекаралық ынтымақтастық деңгейінде де кешендік басқаруды қамтамасыз ету"
global_targets:6-6-title,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","2020 жылға дейін сумен байланысты экожүйелердің, соның ішінде таулардың, ормандардың, сулы-батпақты алқаптың, өзендердің, суландырғыш қабаттардың және көлдердің қорғалуын және қалыпқа келтірілуін қамтамасыз ету"
global_targets:6-a-title,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies","2030 жылға дейін дамушы елдердің сумен қамтамасыз ету және тазалық сақтау саласындағы қызметті және бағдарламаларды, соның ішінде беттік ағымды жинау, суды пайдалану тиімділігін арттыру, ақпасуларды тазарту және қайта айналу және қайта пайдалану технологияларын қолдануды жүзеге асырудағы әлеуетін күшейту ісі бойынша, халықаралық ынтымақтастық пен қолдауды кеңейту"
global_targets:6-b-title,Support and strengthen the participation of local communities in improving water and sanitation management,Жергілікті қауымдардың су шаруашылығы мен тазалық сақтауды жақсартуға қатысуын қолдау және нығайту
global_targets:7-1-title,"By 2030, ensure universal access to affordable, reliable and modern energy services","2030 жылға дейін жалпыға ортақ қымбат емес, сенімді және уақытылы энергиямен қамтамасыз ету"
global_targets:7-2-title,"By 2030, increase substantially the share of renewable energy in the global energy mix",2030 жылға дейін әлемдік энергетикалық теңгерімдегі жаңартылатын қорлардан энергия үлесін едәуір арттыру
global_targets:7-3-title,"By 2030, double the global rate of improvement in energy efficiency",2030 жылға дейін энергиялық тиімділіктің ғаламдық көрсеткішін екі есеге арттыру
global_targets:7-a-title,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology","2030 жылға дейін экологиялық таза энергетика саласындағы жаңартылатын энергетиканы, энергиялық тиімділікті арттыру және қазбалы отындарды пайдаланудың анағұрлым таза технологияларын қоса алғандағы зерттеулер мен технологияларға қолжетімділікті жеңілдету мақсатында халықаралық ынтымақтастықты іске қосу және энергетикалық инфрақұрылымға және экологиялық таза энергетикаға салынатын инвестицияларды мадақтау"
global_targets:7-b-title,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support","2030 жылға дейін дамушы елдерде, негізінен, ең нашар дамыған елдерде, шағын аралдық дамушы мемлекеттерде және теңізге шықпайтын дамушы елдерде, олардың сәйкес қолдау бағдарламаларын ескере отырып, барлығын заманауи және тұрақты энергиямен қамтамасыз ету үшін инфрақұрылымды кеңейту және технологияларды жетілдіру"
global_targets:8-1-title,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","Бір адамға шаққандағы экономикалық өсімді ұлттық жағдайларға сәйкес қолдау және негізінен, ең нашар дамыған елдерде  жалпы ішкі өнімнің өсімін жылына кем дегенде 7 пайыз деңгейінде қолдау"
global_targets:8-10-title,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","Ұлттық қаржылық мекемелердің қабілеттілігін күшейту және барлығына бірдей банктік, сақтандыру және қаржылық қызметтерге қолжетімділікті мадақтау және кеңейту"
global_targets:8-2-title,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors","Әртараптандыру, техникалық жетілдіру және инновациялық қызмет ету арқылы, соның ішінде жоғары қосылған құны бар бөлімдерге және еңбекті көп қажетсінетін бөлімдерге айрықша назар аудару арқылы экономика өнімділігінің жоғарылауына жету"
global_targets:8-3-title,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services","Өндірістік қызметке, лайықты жұмыс орындарын құруға, кәсіпкерлікке, шығармашылыққа және инновациялық қызметке мүмкіндік беретін дамуға бейімделген саясатты жүргізуге жәрдемдесу және қаржылық қызметтерге қолжетімділікті ұсыну арқылы микро, шағын және орташа кәсіпорындардың ресми мойындалуы мен дамуын мадақтау"
global_targets:8-4-title,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‐Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead","2030 жылдың аяғына дейінгі бүкіл мерзім барысында қорларды тұтыну және өндіріс жүйелерінде ғаламдық пайдалану тиімділігін біртіндеп арттыру және Тұтыныс пен өндірістің тиімді үлгілерін пайдалануға көшу бойынша он жылдық стратегиясында қарастырылатындай, экономикалық өсім қоршаған орта жағдайының нашарлауымен тұспа-тұс келмеуіне ұмтылу керек, осы тұста мұны ең бірінші дамыған елдер қолға алуы тиіс"
global_targets:8-5-title,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value","2030 жылға дейін тұтас және өндірістік қызметті және әйелдер мен еркектерді, соның ішінде жастар мен мүгедектерді де лайықты жұмыспен және теңдей бағалы еңбек үшін тең жалақымен қамтамасыз ету"
