key,en,zh
global_targets:3.2---title,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under‐5 mortality to at least as low as 25 per 1,000 live births","到2030年,消除新生儿和5岁以下儿童可预防的死亡,各国争取将新生儿每1 000例活产的死亡率至少降至12例,5岁以下儿童每1 000例活产的死亡率至少降至25例"
global_targets:3.3---title,"By 2030, end the epidemics of AIDS, tuberculosis, malaria and neglected tropical diseases and combat hepatitis, water-borne diseases and other communicable diseases","到2030年,消除艾滋病、结核病、疟疾和被忽视的热带疾病等流行病,抗击肝炎、水传播疾病和其他传染病"
global_targets:3.4---title,"By 2030, reduce by one third premature mortality from non-communicable diseases through prevention and treatment and promote mental health and well-being","到2030年,通过预防、治疗及促进身心健康,将非传染性疾病导致的过早死亡减少三分之一"
global_targets:3.5---title,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol",加强对滥用药物包括滥用麻醉药品和有害使用酒精的预防和治疗
global_targets:3.6---title,"By 2020, halve the number of global deaths and injuries from road traffic accidents","到2020年,全球道路交通事故造成的死伤人数减半"
global_targets:3.7---title,"By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes","到2030年,确保普及性健康和生殖健康保健服务,包括计划生育、信息获取和教育,将生殖健康纳入国家战略和方案"
global_targets:3.8---title,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all","实现全民健康保障,包括提供经济风险保护,人人享有优质的基本保健服务,人人获得安全、有效、优质和负担得起的基本药品和疫苗"
global_targets:3.9---title,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination","到2030年,大幅减少危险化学品以及空气、水和土壤污染导致的死亡和患病人数"
global_targets:3.a---title,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate",酌情在所有国家加强执行《世界卫生组织烟草控制框架公约》
global_targets:3.b---title,"Support the research and development of vaccines and medicines for the communicable and non‐communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all","支持研发主要影响发展中国家的传染和非传染性疾病的疫苗和药品,根据《<关于与贸易有关的知识产权协议>与公共健康的多哈宣言》的规定,提供负担得起的基本药品和疫苗,《多哈宣言》确认发展中国家有权充分利用《与贸易有关的知识产权协议》中关于采用变通办法保护公众健康,尤其是让所有人获得药品的条款"
global_targets:3.c---title,"Substantially increase health financing and the recruitment, development, training and retention of the health workforce in developing countries, especially in least developed countries and small island developing States","大幅加强发展中国家,尤其是最不发达国家和小岛屿发展中国家的卫生筹资,增加其卫生工作者的招聘、培养、培训和留用"
global_targets:3.d---title,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","加强各国特别是发展中国家早期预警、减少风险,以及管理国家和全球健康风险的能力"
global_targets:4.1---title,"By 2030, ensure that all girls and boys complete free, equitable and quality primary and secondary education leading to relevant and effective learning outcomes","到2030年,确保所有男女童完成免费、公平和优质的中小学教育,并取得相关和有效的学习成果"
global_targets:4.2---title,"By 2030, ensure that all girls and boys have access to quality early childhood development, care and pre‐primary education so that they are ready for primary education","到2030年,确保所有男女童获得优质儿童早期发展、看护和学前教育,为他们接受初级教育做好准备"
global_targets:4.3---title,"By 2030, ensure equal access for all women and men to affordable and quality technical, vocational and tertiary education, including university","到2030年,确保所有男女平等获得负担得起的优质技术、职业和高等教育,包括大学教育"
global_targets:4.4---title,"By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship","到2030年,大幅增加掌握就业、体面工作和创业所需相关技能,包括技术性和职业性技能的青年和成年人数"
global_targets:4.5---title,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations","到2030年,消除教育中的性别差距,确保残疾人、土著居民和处境脆弱儿童等弱势群体平等获得各级教育和职业培训"
global_targets:4.6---title,"By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy","到2030年,确保所有青年和大部分成年男女具有识字和计算能力"
global_targets:4.7---title,"By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and non-violence, global citizenship and appreciation of cultural diversity and of culture’s contribution to sustainable development","到2030年,确保所有从事学习的人都掌握可持续发展所需的知识和技能,具体做法包括开展可持续发展、可持续生活方式、人权和性别平等方面的教育、弘扬和平和非暴力文化、提升全球公民意识,以及肯定文化多样性和文化对可持续发展的贡献"
global_targets:4.a---title,"Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all","建立和改善兼顾儿童、残疾和性别平等的教育设施,为所有人提供安全、无暴力、包容和有效的学习环境"
global_targets:4.b---title,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries","到2020年,在全球范围内大幅增加发达国家和部分发展中国家为发展中国家,特别是最不发达国家、小岛屿发展中国家和非洲国家提供的高等教育奖学金数量,包括职业培训和信息通信技术、技术、工程、科学项目的奖学金"
global_targets:4.c---title,"By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States","到2030年,大幅增加合格教师人数,具体做法包括在发展中国家,特别是最不发达国家和小岛屿发展中国家开展师资培训方面的国际合作"
global_targets:5.1---title,End all forms of discrimination against all women and girls everywhere,在全球消除对妇女和女童一切形式的歧视
global_targets:5.2---title,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation","消除公共和私营部门针对妇女和女童一切形式的暴力行为,包括贩卖、性剥削及其他形式的剥削"
global_targets:5.3---title,"Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation",消除童婚、早婚、逼婚及割礼等一切伤害行为
global_targets:5.4---title,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","认可和尊重无偿护理和家务,各国可视本国情况提供公共服务、基础设施和社会保护政策,在家庭内部提倡责任共担"
global_targets:5.5---title,"Ensure women’s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life","确保妇女全面有效参与各级政治、经济和公共生活的决策,并享有进入以上各级决策领导层的平等机会"
global_targets:5.6---title,Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences,"根据《国际人口与发展会议行动纲领》、《北京行动纲领》及其历次审查会议的成果文件,确保普遍享有性和生殖健康以及生殖权利"
global_targets:5.a---title,"Undertake reforms to give women equal rights to economic resources, as well as access to ownership and control over land and other forms of property, financial services, inheritance and natural resources, in accordance with national laws","根据各国法律进行改革,给予妇女平等获取经济资源的权利,以及享有对土地和其他形式财产的所有权和控制权,获取金融服务、遗产和自然资源"
global_targets:5.b---title,"Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women","加强技术特别是信息和通信技术的应用,以增强妇女权能"
global_targets:5.c---title,Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels,"采用和加强合理的政策和有执行力的立法,促进性别平等,在各级增强妇女和女童权能"
global_targets:6.1---title,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all","到2030年,人人普遍和公平获得安全和负担得起的饮用水"
global_targets:6.2---title,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations","到2030年,人人享有适当和公平的环境卫生和个人卫生,杜绝露天排便,特别注意满足妇女、女童和弱势群体在此方面的需求"
global_targets:6.3---title,"By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally","到2030年,通过以下方式改善水质:减少污染,消除倾倒废物现象,把危险化学品和材料的排放减少到最低限度,将未经处理废水比例减半,大幅增加全球废物回收和安全再利用"
global_targets:6.4---title,"By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity","到2030年,所有行业大幅提高用水效率,确保可持续取用和供应淡水,以解决缺水问题,大幅减少缺水人数"
global_targets:6.5---title,"By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate","到2030年,在各级进行水资源综合管理,包括酌情开展跨境合作"
global_targets:6.6---title,"By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","到2020年,保护和恢复与水有关的生态系统,包括山地、森林、湿地、河流、地下含水层和湖泊"
global_targets:6.a---title,"By 2030, expand international cooperation and capacity-building support to developing countries in water- and sanitation-related activities and programmes, including water harvesting, desalination, water efficiency, wastewater treatment, recycling and reuse technologies","到2030年,扩大向发展中国家提供的国际合作和能力建设支持,帮助它们开展与水和卫生有关的活动和方案,包括雨水采集、海水淡化、提高用水效率、废水处理、水回收和再利用技术"
global_targets:6.b---title,Support and strengthen the participation of local communities in improving water and sanitation management,支持和加强地方社区参与改进水和环境卫生管理
global_targets:7.1---title,"By 2030, ensure universal access to affordable, reliable and modern energy services","到2030年,确保人人都能获得负担得起的、可靠的现代能源服务"
global_targets:7.2---title,"By 2030, increase substantially the share of renewable energy in the global energy mix","到2030年,大幅增加可再生能源在全球能源结构中的比例"
global_targets:7.3---title,"By 2030, double the global rate of improvement in energy efficiency","到2030年,全球能效改善率提高一倍"
global_targets:7.a---title,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology","到2030年,加强国际合作,促进获取清洁能源的研究和技术,包括可再生能源、能效,以及先进和更清洁的化石燃料技术,并促进对能源基础设施和清洁能源技术的投资"
global_targets:7.b---title,"By 2030, expand infrastructure and upgrade technology for supplying modern and sustainable energy services for all in developing countries, in particular least developed countries, small island developing States and landlocked developing countries, in accordance with their respective programmes of support","到2030年,增建基础设施并进行技术升级,以便根据发展中国家,特别是最不发达国家、小岛屿发展中国家和内陆发展中国家各自的支持方案,为所有人提供可持续的现代能源服务"
global_targets:8.1---title,"Sustain per capita economic growth in accordance with national circumstances and, in particular, at least 7 per cent gross domestic product growth per annum in the least developed countries","根据各国国情维持人均经济增长,特别是将最不发达国家国内生产总值年增长率至少维持在7%"
global_targets:8.10---title,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","加强国内金融机构的能力,鼓励并扩大全民获得银行、保险和金融服务的机会"
global_targets:8.2---title,"Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value added and labour-intensive sectors","通过多样化经营、技术升级和创新,包括重点发展高附加值和劳动密集型行业,实现更高水平的经济生产力"
global_targets:8.3---title,"Promote development-oriented policies that support productive activities, decent job creation, entrepreneurship, creativity and innovation, and encourage the formalization and growth of micro-, small- and medium-sized enterprises, including through access to financial services","推行以发展为导向的政策,支持生产性活动、体面就业、创业精神、创造力和创新;鼓励微型和中小型企业通过获取金融服务等方式实现正规化并成长壮大"
global_targets:8.4---title,"Improve progressively, through 2030, global resource efficiency in consumption and production and endeavour to decouple economic growth from environmental degradation, in accordance with the 10‐Year Framework of Programmes on Sustainable Consumption and Production, with developed countries taking the lead","到2030年,逐步改善全球消费和生产的资源使用效率,按照《可持续消费和生产模式方案十年框架》,努力使经济增长和环境退化脱钩,发达国家应在上述工作中做出表率"
global_targets:8.5---title,"By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value","到2030年,所有男女,包括青年和残疾人实现充分和生产性就业,有体面工作,并做到同工同酬"
global_targets:8.6---title,"By 2020, substantially reduce the proportion of youth not in employment, education or training","到2020年,大幅减少未就业和未受教育或培训的青年人比例"
global_targets:8.7---title,"Take immediate and effective measures to eradicate forced labour, end modern slavery and human trafficking and secure the prohibition and elimination of the worst forms of child labour, including recruitment and use of child soldiers, and by 2025 end child labour in all its forms","立即采取有效措施,根除强制劳动、现代奴隶制和贩卖人口,禁止和消除最恶劣形式的使用童工,包括招募和利用童兵,到2025年终止一切形式的使用童工"
global_targets:8.8---title,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","保护劳工权利,推动为所有工人,包括移民工人,特别是女性移民和没有稳定工作的人创造安全和有保障的工作环境"
global_targets:8.9---title,"By 2030, devise and implement policies to promote sustainable tourism that creates jobs and promotes local culture and products","到2030年,制定和执行推广可持续旅游的政策,以创造就业机会,促进地方文化和产品"
global_targets:8.a---title,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries","增加向发展中国家,特别是最不发达国家提供的促贸援助支持,包括通过《为最不发达国家提供贸易技术援助的强化综合框架》提供上述支持"
global_targets:8.b---title,"By 2020, develop and operationalize a global strategy for youth employment and implement the Global Jobs Pact of the International Labour Organization","到2020年,拟定和实施青年就业全球战略,并执行国际劳工组织的《全球就业契约》"
global_targets:9.1---title,"Develop quality, reliable, sustainable and resilient infrastructure, including regional and transborder infrastructure, to support economic development and human well-being, with a focus on affordable and equitable access for all","发展优质、可靠、可持续和有抵御灾害能力的基础设施,包括区域和跨境基础设施,以支持经济发展和提升人类福祉,重点是人人可负担得起并公平利用上述基础设施"
global_targets:9.2---title,"Promote inclusive and sustainable industrialization and, by 2030, significantly raise industry’s share of employment and gross domestic product, in line with national circumstances, and double its share in least developed countries","促进包容可持续工业化,到2030年,根据各国国情,大幅提高工业在就业和国内生产总值中的比例,使最不发达国家的这一比例翻番"
global_targets:9.3---title,"Increase the access of small-scale industrial and other enterprises, in particular in developing countries, to financial services, including affordable credit, and their integration into value chains and markets","增加小型工业和其他企业,特别是发展中国家的这些企业获得金融服务、包括负担得起的信贷的机会,将上述企业纳入价值链和市场"
global_targets:9.4---title,"By 2030, upgrade infrastructure and retrofit industries to make them sustainable, with increased resource-use efficiency and greater adoption of clean and environmentally sound technologies and industrial processes, with all countries taking action in accordance with their respective capabilities","到2030年,所有国家根据自身能力采取行动,升级基础设施,改进工业以提升其可持续性,提高资源使用效率,更多采用清洁和环保技术及产业流程"
global_targets:9.5---title,"Enhance scientific research, upgrade the technological capabilities of industrial sectors in all countries, in particular developing countries, including, by 2030, encouraging innovation and substantially increasing the number of research and development workers per 1 million people and public and private research and development spending","在所有国家,特别是发展中国家,加强科学研究,提升工业部门的技术能力,包括到2030年,鼓励创新,大幅增加每100万人口中的研发人员数量,并增加公共和私人研发支出"
global_targets:9.a---title,"Facilitate sustainable and resilient infrastructure development in developing countries through enhanced financial, technological and technical support to African countries, least developed countries, landlocked developing countries and small island developing States","向非洲国家、最不发达国家、内陆发展中国家和小岛屿发展中国家提供更多的财政、技术和技能支持,以促进其开发有抵御灾害能力的可持续基础设施"
global_targets:9.b---title,"Support domestic technology development, research and innovation in developing countries, including by ensuring a conducive policy environment for, inter alia, industrial diversification and value addition to commodities","支持发展中国家的国内技术开发、研究与创新,包括提供有利的政策环境,以实现工业多样化,增加商品附加值"
global_targets:9.c---title,Significantly increase access to information and communications technology and strive to provide universal and affordable access to the Internet in least developed countries by 2020,"大幅提升信息和通信技术的普及度,力争到2020年在最不发达国家以低廉的价格普遍提供因特网服务"
search:found_in,found in,
search:indicator_search,Indicator search,
search:keywords,Keywords,
search:no_results,No results,
search:search,Search,
search:search_results_for,Search results for,
post:posts_by_category,Posts by Category,
post:view_all_in_category,View all posts in the %category_name category,
global_indicators:1.1.1---title,"Proportion of population below the international poverty line, by sex, age, employment status and geographical location (urban/rural)","低于国际贫穷线人口的比例,按性别、年龄、就业状况、地理位置(城市/农村)分列"
global_indicators:1.1.1a---custodian_agency,World Bank (WB),
global_indicators:1.1.1a---definition,The indicator Proportion of population below the international poverty line is defined as the percentage of the population living on less than $1.90 a day at 2011 international prices. The 'international poverty line' is currently set at $1.90 a day at 2011 international prices.,
global_indicators:1.1.1a---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-01-01-01a.pdf,
global_indicators:1.1.1b---custodian_agency,ILO,
global_indicators:1.1.1b---definition,"Proportion of employed population below the international poverty line of $1.90 per day, also referred to as the working poor, is defined as the proportion of the employed population living in households with per-capita consumption or income that is below the international poverty line of US$1.90.",
global_indicators:1.1.1b---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-01-01-01b.pdf,
global_indicators:1.2.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-01-02-01.pdf,
global_indicators:1.2.1---title,"Proportion of population living below the national poverty line, by sex and age","国家贫穷线以下人口的比例,按性别和年龄组分列"
global_indicators:1.2.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-01-02-02.pdf,
global_indicators:1.2.2---title,"Proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",各国按其标准界定的陷入各种形式贫穷的不同年龄段男女和儿童所占比例
global_indicators:1.3.1---title,"Proportion of population covered by social protection floors/systems, by sex, distinguishing children, unemployed persons, older persons, persons with disabilities, pregnant women, newborns, work-injury victims and the poor and the vulnerable","社会保护最低标准/系统覆盖的人口比例,按性别分列并区分儿童、失业者、老年人、残疾人、孕妇、新生儿、工伤受害者、穷人和弱势者"
global_indicators:1.3.1a---custodian_agency,International Labour Organization (ILO),
global_indicators:1.3.1a---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-01-03-01a.pdf,
global_indicators:1.3.1b---custodian_agency,World Bank (WB),
global_indicators:1.3.1b---definition,"Coverage of social protection and labor programs (SPL) is the percentage of population participating in social insurance, social safety net, and unemployment benefits and active labor market programs. Estimates include both direct and indirect beneficiaries.",
global_indicators:1.3.1b---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-01-03-01b.pdf,
global_indicators:1.4.1---title,Proportion of population living in households with access to basic services,其家庭可获得基本服务的人口比例
global_indicators:1.4.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-01-04-02.pdf,
global_indicators:1.4.2---title,"Proportion of total adult population with secure tenure rights to land, (a) with legally recognized documentation, and (b) who perceive their rights to land as secure, by sex and type of tenure","按性别和保有权类型分列,拥有可靠的土地保有权、(a) 拥有法律承认文件而且(b) 认为其土地权利受到保障者在总成年人口中所占的比例"
global_indicators:1.5.1---custodian_agency,United Nations Office for Disaster Reduction (UNISDR),
global_indicators:1.5.1---definition,"Death: The number of people who died during the disaster, or directly after, as a direct result of the hazardous event  Missing: The number of people whose whereabouts is unknown since the hazardous event. It includes people who are presumed dead although there is no physical evidence. The data on number of deaths and number of missing are mutually exclusive.  Affected: People who are affected, either directly or indirectly, by a hazardous event.  Directly affected: People who have suffered injury, illness or other health effects; who were evacuated, displaced, relocated or have suffered direct damage to their livelihoods, economic, physical, social, cultural and environmental assets.   Indirectly affected: People who have suffered consequences, other than or in addition to direct effects, over time due to disruption or changes in economy, critical infrastructures, basic services, commerce, work or social, health and psychological consequences.  * In this indicator, given the difficulties in assessing the full range of all affected (directly and indirectly), number of affected. This indicator, while not perfect, comes from data widely available and could be used consistently across countries and over time to measure the achievement of the Target B of the Sendai Framework.  [a] An open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of indicators to measure global progress in the implementation of the Sendai Framework. These indicators will eventually reflect the agreements on the Sendai Framework indicators.",
global_indicators:1.5.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-01.pdf,
global_indicators:1.5.1---title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",每10万人当中因灾害死亡、失踪和直接受影响的人数
global_indicators:1.5.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-02.pdf,
global_indicators:1.5.2---title,Direct economic loss attributed to disasters in relation to global gross domestic product (GDP),灾害造成的直接经济损失与全球国内生产总值相比
global_indicators:1.5.3---custodian_agency,United Nations Office for Disaster Reduction (UNISDR),
global_indicators:1.5.3---definition,NA  [a] An open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of indicators to measure global progress in the implementation of the Sendai Framework. These indicators will eventually reflect the agreements on the Sendai Framework indicators.,
global_indicators:1.5.3---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-03.pdf,
global_indicators:1.5.3---title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,依照《2015-2030年仙台减少灾害风险框架》通过和执行国家减少灾害风险战略的国家数目
global_indicators:1.5.4---custodian_agency,United Nations Office for Disaster Reduction (UNISDR),
global_indicators:1.5.4---definition,NA  [a] An open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of indicators to measure global progress in the implementation of the Sendai Framework. These indicators will eventually reflect the agreements on the Sendai Framework indicators.,
global_indicators:1.5.4---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-04.pdf,
global_indicators:1.5.4---title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,依照国家减少灾害风险战略通过和执行地方减少灾害风险战略的地方政府比例
global_indicators:1.a.1---title,Proportion of domestically generated resources allocated by the government directly to poverty reduction programmes,由政府直接向减贫方案分配的国内产生的资源比例
global_indicators:1.a.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-01-0a-02.pdf,
global_indicators:1.a.2---title,"Proportion of total government spending on essential services (education, health and social protection)",用于基本服务(教育、保健和社会保护)的开支在政府总开支中的比例
global_indicators:1.a.3---title,Sum of total grants and non-debt-creating inflows directly allocated to poverty reduction programmes as a proportion of GDP,直接分配给减贫方案的拨款总额和不产生债务的流入款额之和与国内生产总额相比的比例
global_indicators:1.b.1---title,"Proportion of government recurrent and capital spending to sectors that disproportionately benefit women, the poor and vulnerable groups",政府经常性支出和资本中用于特别有益于女性、贫困者和弱势群体领域的比例
global_indicators:10.1.1---custodian_agency,World Bank (WB),
global_indicators:10.1.1---definition,The growth rate in the welfare aggregate of bottom 40% is computed as the annualized average growth rate in per capita real consumption or income of the bottom 40% of the income distribution in a country from household surveys over a roughly 5-year period. The national average growth rate in the welfare aggregate is computed as the annualized average growth rate in per capita real consumption or income of the total population in a country from household surveys over a roughly 5-year period.,
global_indicators:10.1.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-10-01-01.pdf,
global_indicators:10.1.1---title,Growth rates of household expenditure or income per capita among the bottom 40 per cent of the population and the total population,最底层40%人口和总人口的家庭支出或人均收入增长率
global_indicators:10.2.1---title,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities","收入低于收入中位数50%的人口所占比例,按性别、年龄和残疾人分列"
global_indicators:10.3.1---title,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,报告说在过去12个月内亲身感到因国际人权法所禁止的歧视理由而受到歧视或骚扰的人口比例
global_indicators:10.4.1---custodian_agency,International Labour Organization (ILO),
global_indicators:10.4.1---definition,"Labour share of Gross Domestic Product (GDP) is the total compensation of employees given as a percent of GDP, which is a measure of total output. It provides information about the relative share of output which is paid as compensation to employees as compared with the share paid to capital in the production process for a given reference period.",
global_indicators:10.4.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-10-04-01.pdf,
global_indicators:10.4.1---title,"Labour share of GDP, comprising wages and social protection transfers","劳动力占国内生产总值的份额,包括工资和社会保障转移"
global_indicators:10.5.1---title,Financial Soundness Indicators,金融健全性指标
global_indicators:10.6.1---custodian_agency,"Financing for Development Office, DESA (FFDO)",
global_indicators:10.6.1---definition,"The proportion of members and voting rights of developing countries in international organizations has two components, the developing country proportion of voting rights and the developing country proportion of membership in international organisations. In some institutions these two components are identical.",
global_indicators:10.6.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-10-06-01.pdf,
global_indicators:10.6.1---title,Proportion of members and voting rights of developing countries in international organizations,发展中国家在国际组织中的成员和表决权的比例
global_indicators:10.7.1---title,Recruitment cost borne by employee as a proportion of yearly income earned in country of destination,由雇员承担的招聘费用占其在目的地国年收入的比例
global_indicators:10.7.2---title,Number of countries that have implemented well-managed migration policies,移民政策管理完善的的国家的数量
global_indicators:10.a.1---custodian_agency,"International Trade Centre (ITC),  United Nations Conference on Trade and Development (UNCTAD),  The, World Trade Organization (WTO)",
global_indicators:10.a.1---definition,Proportion of total number of tariff lines (in per cent) applied to products imported from least developed countries and developing countries corresponding to a 0% tariff rate in HS chapter 01-97.,
global_indicators:10.a.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-10-0A-01.pdf,
global_indicators:10.a.1---title,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,从零关税的最不发达国家和发展中国家进口商品所适用的关税细目比例
global_indicators:10.b.1---custodian_agency,Organisation for Economic Co-operation and Development (OECD),
global_indicators:10.b.1---definition,"Total resource flows for development, by recipient and donor countries and type of flow comprises of Official Development Assistance (ODA), other official flows (OOF) and private flows.",
global_indicators:10.b.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-10-0B-01.pdf,
global_indicators:10.b.1---title,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",按受援国和捐助国及资源流动类型(如官方发展援助、外国直接投资和其他流动)分列的促进发展资源流动总额
global_indicators:10.c.1---custodian_agency,World Bank,
global_indicators:10.c.1---definition,"The target includes two components. The first component is that transaction costs for migrant remittances should be 3% or less by 2030. This transaction cost should be intended as Global average total cost of sending $200 (or equivalent in local sending currency) and expressed as % of amount . This indicator is readily available and published on a quarterly basis by the World Bank in the Remittance Prices Worldwide database, which covers 365 country corridors, from 48 sending to 105 receiving countries. The second component is to eliminate corridor where cost is 5% or higher. This should be intended in the sense that it should be possible for remittance senders to send money to the beneficiary for an average cost of 5% or less of the amount sent. For this purpose, it should suffice that in each corridor there are at least 3 services, meeting a defined set of service requirements (including service quality, reach etc.), for which the average is 5% or less.",
global_indicators:10.c.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-10-0c-01.pdf,
global_indicators:10.c.1---title,Remittance costs as a proportion of the amount remitted,汇款费用占汇款额的比例
global_indicators:11.1.1---custodian_agency,United Nations Human Settlements Programme (UN-Habitat),
global_indicators:11.1.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-11-01-01.pdf,
global_indicators:11.1.1---title,"Proportion of urban population living in slums, informal settlements or inadequate housing",居住在贫民窟和非正规住区内或者住房不足的城市人口比例
global_indicators:11.2.1---custodian_agency,United Nations Human Settlements Programme (UN-Habitat),
global_indicators:11.2.1---definition,"This indicator will be monitored by the proportion of the population that has convenient access to public transport. The access to public transport is considered convenient when an officially recognized stop is accessible within a distance of 0.5 km from a reference point such as a home, school, work place, market, etc. Additional criteria for defining public transport that is convenient include: a. Public transport accessible to all special-needs customers, including those who are physically, visually, and/or hearing-impaired, as well as those with temporary disabilities, the elderly, children and other people in vulnerable situations. b. Public transport with frequent service during peak travel times c. Stops present a safe and comfortable station environment",
global_indicators:11.2.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-11-02-01.pdf,
global_indicators:11.2.1---title,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities","可便利使用公共交通的人口比例,按年龄、性别和残疾人分列"
