key,en,blank
global_indicators:10.2.1---title,"Proportion of people living below 50 per cent of median income, by sex, age and persons with disabilities",
global_indicators:10.3.1---title,Proportion of population reporting having personally felt discriminated against or harassed in the previous 12 months on the basis of a ground of discrimination prohibited under international human rights law,
global_indicators:10.4.1---custodian_agency,International Labour Organization (ILO),
global_indicators:10.4.1---definition,"Labour share of Gross Domestic Product (GDP) is the total compensation of employees given as a percent of GDP, which is a measure of total output. It provides information about the relative share of output which is paid as compensation to employees as compared with the share paid to capital in the production process for a given reference period.",
global_indicators:10.4.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-10-04-01.pdf,
global_indicators:10.4.1---title,"Labour share of GDP, comprising wages and social protection transfers",
global_indicators:10.5.1---title,Financial Soundness Indicators,
global_indicators:10.6.1---custodian_agency,"Financing for Development Office, DESA (FFDO)",
global_indicators:10.6.1---definition,"The proportion of members and voting rights of developing countries in international organizations has two components, the developing country proportion of voting rights and the developing country proportion of membership in international organisations. In some institutions these two components are identical.",
global_indicators:10.6.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-10-06-01.pdf,
global_indicators:10.6.1---title,Proportion of members and voting rights of developing countries in international organizations,
global_indicators:10.7.1---title,Recruitment cost borne by employee as a proportion of yearly income earned in country of destination,
global_indicators:10.7.2---title,Number of countries that have implemented well-managed migration policies,
global_indicators:10.a.1---custodian_agency,"International Trade Centre (ITC),  United Nations Conference on Trade and Development (UNCTAD),  The, World Trade Organization (WTO)",
global_indicators:10.a.1---definition,Proportion of total number of tariff lines (in per cent) applied to products imported from least developed countries and developing countries corresponding to a 0% tariff rate in HS chapter 01-97.,
global_indicators:10.a.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-10-0A-01.pdf,
global_indicators:10.a.1---title,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff,
global_indicators:10.b.1---custodian_agency,Organisation for Economic Co-operation and Development (OECD),
global_indicators:10.b.1---definition,"Total resource flows for development, by recipient and donor countries and type of flow comprises of Official Development Assistance (ODA), other official flows (OOF) and private flows.",
global_indicators:10.b.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-10-0B-01.pdf,
global_indicators:10.b.1---title,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)",
global_indicators:10.c.1---custodian_agency,World Bank,
global_indicators:10.c.1---definition,"The target includes two components. The first component is that transaction costs for migrant remittances should be 3% or less by 2030. This transaction cost should be intended as Global average total cost of sending $200 (or equivalent in local sending currency) and expressed as % of amount . This indicator is readily available and published on a quarterly basis by the World Bank in the Remittance Prices Worldwide database, which covers 365 country corridors, from 48 sending to 105 receiving countries. The second component is to eliminate corridor where cost is 5% or higher. This should be intended in the sense that it should be possible for remittance senders to send money to the beneficiary for an average cost of 5% or less of the amount sent. For this purpose, it should suffice that in each corridor there are at least 3 services, meeting a defined set of service requirements (including service quality, reach etc.), for which the average is 5% or less.",
global_indicators:10.c.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-10-0c-01.pdf,
global_indicators:10.c.1---title,Remittance costs as a proportion of the amount remitted,
global_indicators:11.1.1---custodian_agency,United Nations Human Settlements Programme (UN-Habitat),
global_indicators:11.1.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-11-01-01.pdf,
global_indicators:11.1.1---title,"Proportion of urban population living in slums, informal settlements or inadequate housing",
global_indicators:11.2.1---custodian_agency,United Nations Human Settlements Programme (UN-Habitat),
global_indicators:11.2.1---definition,"This indicator will be monitored by the proportion of the population that has convenient access to public transport. The access to public transport is considered convenient when an officially recognized stop is accessible within a distance of 0.5 km from a reference point such as a home, school, work place, market, etc. Additional criteria for defining public transport that is convenient include: a. Public transport accessible to all special-needs customers, including those who are physically, visually, and/or hearing-impaired, as well as those with temporary disabilities, the elderly, children and other people in vulnerable situations. b. Public transport with frequent service during peak travel times c. Stops present a safe and comfortable station environment",
global_indicators:11.2.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-11-02-01.pdf,
global_indicators:11.2.1---title,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities",
global_indicators:11.3.1---custodian_agency,United Nations Human Settlements Programme (UN-Habitat),
global_indicators:11.3.1---definition,"The indicator is defined as the ratio of land consumption rate to population growth rate.  This indicator requires defining the two components of population growth and land consumption rate. Computing the population growth rate is more straightforward and more readily available, while land consumption rate is slightly challenging, and requires the use of new techniques. In estimating the land wetlands. Secondly, there is not one unequivocal measure of whether land that is being developed is -percentage of current total urban land that was newly developed (consumed) will be used as a measure of the land consumption rate. The fully developed area is also sometimes referred to as built up area.",
global_indicators:11.3.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-11-03-01.pdf,
global_indicators:11.3.1---title,Ratio of land consumption rate to population growth rate,
global_indicators:11.3.2---title,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically,
global_indicators:11.4.1---title,"Total expenditure (public and private) per capita spent on the preservation, protection and conservation of all cultural and natural heritage, by type of heritage (cultural, natural, mixed and World Heritage Centre designation), level of government (national, regional and local/municipal), type of expenditure (operating expenditure/investment) and type of private funding (donations in kind, private non-profit sector and sponsorship)",
global_indicators:11.5.1---custodian_agency,United Nations Office for Disaster Reduction (UNISDR),
global_indicators:11.5.1---definition,"Death: The number of people who died during the disaster, or directly after, as a direct result of the hazardous event  Missing: The number of people whose whereabouts is unknown since the hazardous event. It includes people who are presumed dead although there is no physical evidence. The data on number of deaths and number of missing are mutually exclusive.  Affected: People who are affected, either directly or indirectly, by a hazardous event.  Directly affected: People who have suffered injury, illness or other health effects; who were evacuated, displaced, relocated or have suffered direct damage to their livelihoods, economic, physical, social, cultural and environmental assets.   Indirectly affected: People who have suffered consequences, other than or in addition to direct effects, over time due to disruption or changes in economy, critical infrastructures, basic services, commerce, work or social, health and psychological consequences.  * In this indicator, given the difficulties in assessing the full range of all affected (directly and indirectly), number of affected. This indicator, while not perfect, comes from data widely available and could be used consistently across countries and over time to measure the achievement of the Target B of the Sendai Framework.  [a] An open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of indicators to measure global progress in the implementation of the Sendai Framework. These indicators will eventually reflect the agreements on the Sendai Framework indicators.",
global_indicators:11.5.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-11-05-01.pdf,
global_indicators:11.5.1---title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",
global_indicators:11.5.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-11-05-02.pdf,
global_indicators:11.5.2---title,"Direct economic loss in relation to global GDP, damage to critical infrastructure and number of disruptions to basic services, attributed to disasters",
global_indicators:11.6.1---custodian_agency,United Nations Human Settlements Programme (UN-Habitat),
global_indicators:11.6.1---definition,Proportion of municipal solid waste regularly collected and with adequate treatment and disposal out of total municipal solid waste generated.   The goal of this indicator aims to generate the proportion of municipal solid waste regularly collected and that is adequately treated and disposed out of all the total municipal waste generated by the city.,
global_indicators:11.6.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-11-06-01.pdf,
global_indicators:11.6.1---title,"Proportion of urban solid waste regularly collected and with adequate final discharge out of total urban solid waste generated, by cities",
global_indicators:11.6.2---custodian_agency,World Health Organization (WHO),
global_indicators:11.6.2---definition,"The mean annual concentration of fine suspended particles of less than 2.5 microns in diameters (PM2.5) is a common measure of air pollution. The mean is a population-weighted average for urban population in a country, and is expressed in micrograms per cubic meter [g/m3].",
global_indicators:11.6.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-11-06-02.pdf,
global_indicators:11.6.2---title,Annual mean levels of fine particulate matter (e.g. PM2.5 and PM10) in cities (population weighted),
global_indicators:11.7.1---custodian_agency,United Nations Human Settlements Programme (UN-Habitat),
global_indicators:11.7.1---definition,Average share of the built-up area of cities that is open space for public use for all  -surfaces including the urban vacant areas in and around them but excluding rural areas beyond the urban f-taken.,
global_indicators:11.7.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-11-07-01.pdf,
global_indicators:11.7.1---title,"Average share of the built-up area of cities that is open space for public use for all, by sex, age and persons with disabilities",
global_indicators:11.7.2---title,"Proportion of persons victim of physical or sexual harassment, by sex, age, disability status and place of occurrence, in the previous 12 months",
global_indicators:11.a.1---title,"Proportion of population living in cities that implement urban and regional development plans integrating population projections and resource needs, by size of city",
global_indicators:11.b.1---custodian_agency,United Nations Office for Disaster Reduction (UNISDR),
global_indicators:11.b.1---definition,NA  [a] An open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of indicators to measure global progress in the implementation of the Sendai Framework. These indicators will eventually reflect the agreements on the Sendai Framework indicators.,
global_indicators:11.b.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-11-0B-01.pdf,
global_indicators:11.b.1---title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,
global_indicators:11.b.2---custodian_agency,United Nations Office for Disaster Reduction (UNISDR),
global_indicators:11.b.2---definition,NA  [a] An open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of indicators to measure global progress in the implementation of the Sendai Framework. These indicators will eventually reflect the agreements on the Sendai Framework indicators.,
global_indicators:11.b.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-11-0B-02.pdf,
global_indicators:11.b.2---title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,
global_indicators:11.c.1---title,"Proportion of financial support to the least developed countries that is allocated to the construction and retrofitting of sustainable, resilient and resource-efficient buildings utilizing local materials",
global_indicators:12.1.1---custodian_agency,"United Nations Environment Programme, (UNEP)",
global_indicators:12.1.1---definition,"This indicator allows for the quantification (#) and monitoring of countries making progress along the policy cycle of binding and non-binding policy instruments aimed at supporting Sustainable Consumption and Production.   Sustainable Consumption and Production: the working definition of Sustainable Consumption and which respond to basic needs and bring a better quality of life while minimising the use of natural resources and toxic materials as well as the emissions of waste and pollutants over the life cycle of the 1   Policy: although quite flexible and contexts specific, a policy is usually defined as a course of action that has been officially agreed by an entity or an organization (governmental or non-governmental) and is effectively implemented to achieve specific objectives.  Policy instruments for sustainable consumption and production: policy instruments refer to the means  methodologies, measures or interventions  that are used to achieve those objectives. In the case of SCP, such instruments are designed and implemented to reduce the environmental impacts of consumption and production patterns, with a view of generating economic and/or social benefits.   Making progress along the policy cycle refers to the development, adoption, implementation or evaluation of such policy instruments.",
global_indicators:12.1.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-12-01-01.pdf,
global_indicators:12.1.1---title,Number of countries with sustainable consumption and production (SCP) national action plans or SCP mainstreamed as a priority or a target into national policies,
global_indicators:12.2.1---custodian_agency,United Nations Environment Programme (UNEP),
global_indicators:12.2.1---definition,"Material Footprint (MF) is the attribution of global material extraction to domestic final demand of a country. The total material footprint is the sum of the material footprint for biomass, fossil fuels, metal ores and non-metal ores.",
global_indicators:12.2.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-12-02-01.pdf,
global_indicators:12.2.1---title,"Material footprint, material footprint per capita, and material footprint per GDP",
global_indicators:12.2.2---custodian_agency,United Nations Environment Programme (UNEP),
global_indicators:12.2.2---definition,Domestic Material Consumption (DMC) is a standard material flow accounting (MFA) indicator and reports the apparent consumption of materials in a national economy.,
global_indicators:12.2.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-12-02-02.pdf,
global_indicators:12.2.2---title,"Domestic material consumption, domestic material consumption per capita, and domestic material consumption per GDP",
global_indicators:12.3.1---title,Global food loss index,
global_indicators:12.4.1---custodian_agency,"UN Environment, (United Nations Environment Programme)",
global_indicators:12.4.1---definition,"The indicator refers to the number of parties (=countries that have ratified, accepted, approved or accessed), to the following Multilateral Environmental Agreements (MEAs):  1. The Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal (Basel Convention);  2. The Rotterdam Convention on the prior informed consent procedure for certain hazardous chemicals and pesticides in international trade (Rotterdam Convention); 3. The Stockholm Convention on Persistent Organic Pollutants (Stockholm Convention); 4. The Montreal Protocol on Substances that Deplete the Ozone Layer (Montreal Protocol); 5. Minamata Convention on Mercury (Minamata Convention),  Which have submitted the information to the Secretariat of each MEA, as required by each of the agreements.   The information required is as follows:  Basel Convention1: 1. Designation of the Focal Point and one or more Competent Authorities; 2. Submission of the annual national reports.  Rotterdam Convention: 1. Designation of the Designated National Authority(-ies) and Official contact points;                                                            1  The parameters presented below are based on the obligations of the Parties to transmit information to the Secretariat, whatever its national circumstances.  Other information that only needs to be communicated to the Secretariat based on national circumstances, such  as a possible national definitions of hazardous wastes, possible article 11 agreements under the Basel Convention, or a possible exemptions under the Stockholm Convention would not be included, either because the Secretariat is not in a position to assess whether the obligation to transmit information has materialized itself, or because Parties have the right not to make use of a right. 2. Submission of the import responses.   Stockholm Convention: 1. Designation of the Stockholm Convention official contact points and national focal points; 2. Submission of the national implementation plans;  3. Submission of the revised national implementation plan addressing amendments;  4. Submission of the national reports.  Montreal Protocol: 1. Compliance with reporting requirements for production and consumption of ozone-depleting substances under (Article 7 of) the Montreal Protocol; 2. Submission of information on Licensing systems under (Article 4B of) the Montreal Protocol.  Minamata Convention: 1. Designation of a national focal point for exchange of information under Article 17 of the Convention; 2. Submission of national reports as required under Article 21 of the Minamata Convention.",
global_indicators:12.4.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-12-04-01.pdf,
global_indicators:12.4.1---title,"Number of parties to international multilateral environmental agreements on hazardous waste, and other chemicals that meet their commitments and obligations in transmitting information as required by each relevant agreement",
global_indicators:12.4.2---title,"Hazardous waste generated per capita and proportion of hazardous waste treated, by type of treatment",
global_indicators:12.5.1---title,"National recycling rate, tons of material recycled",
global_indicators:12.6.1---title,Number of companies publishing sustainability reports,
global_indicators:12.7.1---title,Number of countries implementing sustainable public procurement policies and action plans,
global_indicators:12.8.1---title,Extent to which (i) global citizenship education and (ii) education for sustainable development (including climate change education) are mainstreamed in (a) national education policies; (b) curricula; (c) teacher education; and (d) student assessment,
global_indicators:12.a.1---title,Amount of support to developing countries on research and development for sustainable consumption and production and environmentally sound technologies,
global_indicators:12.b.1---title,Number of sustainable tourism strategies or policies and implemented action plans with agreed monitoring and evaluation tools,
global_indicators:12.c.1---title,Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels,
global_indicators:13.1.1---custodian_agency,United Nations Office for Disaster Reduction (UNISDR),
global_indicators:13.1.1---definition,"Death: The number of people who died during the disaster, or directly after, as a direct result of the hazardous event  Missing: The number of people whose whereabouts is unknown since the hazardous event. It includes people who are presumed dead although there is no physical evidence. The data on number of deaths and number of missing are mutually exclusive.  Affected: People who are affected, either directly or indirectly, by a hazardous event.  Directly affected: People who have suffered injury, illness or other health effects; who were evacuated, displaced, relocated or have suffered direct damage to their livelihoods, economic, physical, social, cultural and environmental assets.   Indirectly affected: People who have suffered consequences, other than or in addition to direct effects, over time due to disruption or changes in economy, critical infrastructures, basic services, commerce, work or social, health and psychological consequences.  * In this indicator, given the difficulties in assessing the full range of all affected (directly and indirectly), number of affected. This indicator, while not perfect, comes from data widely available and could be used consistently across countries and over time to measure the achievement of the Target B of the Sendai Framework.  [a] An open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of indicators to measure global progress in the implementation of the Sendai Framework. These indicators will eventually reflect the agreements on the Sendai Framework indicators.",
global_indicators:13.1.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-13-01-01.pdf,
global_indicators:13.1.1---title,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",
global_indicators:13.1.2---custodian_agency,United Nations Office for Disaster Reduction (UNISDR),
global_indicators:13.1.2---definition,NA  [a] An open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of indicators to measure global progress in the implementation of the Sendai Framework. These indicators will eventually reflect the agreements on the Sendai Framework indicators.,
global_indicators:13.1.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-13-01-02.pdf,
global_indicators:13.1.2---title,Number of countries that adopt and implement national disaster risk reduction strategies in line with the Sendai Framework for Disaster Risk Reduction 2015–2030,
global_indicators:13.1.3---custodian_agency,United Nations Office for Disaster Reduction (UNISDR),
global_indicators:13.1.3---definition,NA  [a] An open-ended intergovernmental expert working group on indicators and terminology relating to disaster risk reduction established by the General Assembly (resolution 69/284) is developing a set of indicators to measure global progress in the implementation of the Sendai Framework. These indicators will eventually reflect the agreements on the Sendai Framework indicators.,
global_indicators:13.1.3---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-13-01-03.pdf,
global_indicators:13.1.3---title,Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies,
global_indicators:13.2.1---title,"Number of countries that have communicated the establishment or operationalization of an integrated policy/strategy/plan which increases their ability to adapt to the adverse impacts of climate change, and foster climate resilience and low greenhouse gas emissions development in a manner that does not threaten food production (including a national adaptation plan, nationally determined contribution, national communication, biennial update report or other)",
global_indicators:13.3.1---title,"Number of countries that have integrated mitigation, adaptation, impact reduction and early warning into primary, secondary and tertiary curricula",
global_indicators:13.3.2---title,"Number of countries that have communicated the strengthening of institutional, systemic and individual capacity-building to implement adaptation, mitigation and technology transfer, and development actions",
global_indicators:13.a.1---title,Mobilized amount of United States dollars per year between 2020 and 2025 accountable towards the $100 billion commitment,
global_indicators:13.b.1---title,"Number of least developed countries and small island developing States that are receiving specialized support, and amount of support, including finance, technology and capacity-building, for mechanisms for raising capacities for effective climate change-related planning and management, including focusing on women, youth and local and marginalized communities",
global_indicators:14.1.1---title,Index of coastal eutrophication and floating plastic debris density,
global_indicators:14.2.1---title,Proportion of national exclusive economic zones managed using ecosystem-based approaches,
global_indicators:14.3.1---title,Average marine acidity (pH) measured at agreed suite of representative sampling stations,
global_indicators:14.4.1---custodian_agency,Food and Agriculture Organization of the United Nations (FAO),
global_indicators:14.4.1---definition,"The indicator Proportion of fish stocks within biologically sustainable levels measures the sustainability of the world's marine capture fisheries by their abundance. A fish stock of which abundance is at or greater than the level, that can produce the maximum sustainable yield (MSY) is classified as biologically sustainable. In contrast, when abundance falls below the MSY level, the stock is considered biologically unsustainable.",
global_indicators:14.4.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-14-04-01.pdf,
global_indicators:14.4.1---title,Proportion of fish stocks within biologically sustainable levels,
global_indicators:14.5.1---custodian_agency,"UN, Environment, World Conservation Monitoring Centre (UNEP-WCMC), BirdLife International (BLI), International Union for Conservation of Nature (IUCN)",
global_indicators:14.5.1---definition,"The indicator Coverage of protected areas in relation to marine areas shows temporal trends in the mean percentage of each important site for marine biodiversity (i.e., those that contribute significantly to the global persistence of biodiversity) that is covered by designated protected areas.",
global_indicators:14.5.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-14-05-01.pdf,
global_indicators:14.5.1---title,Coverage of protected areas in relation to marine areas,
global_indicators:14.6.1---custodian_agency,"Food and Agriculture, Organisation of the United Nations",
global_indicators:14.6.1---definition,"Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing.",
global_indicators:14.6.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-14-06-01.pdf,
global_indicators:14.6.1---title,"Progress by countries in the degree of implementation of international instruments aiming to combat illegal, unreported and unregulated fishing",
global_indicators:14.7.1---title,"Sustainable fisheries as a proportion of GDP in small island developing States, least developed countries and all countries",
global_indicators:14.a.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-14-0a-01.pdf,
global_indicators:14.a.1---title,Proportion of total research budget allocated to research in the field of marine technology,
global_indicators:14.b.1---custodian_agency,Food and Agriculture Organisation of the United Nations,
global_indicators:14.b.1---definition,Progress by number of countries in the degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries.,
global_indicators:14.b.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-14-0b-01.pdf,
global_indicators:14.b.1---title,Progress by countries in the degree of application of a legal/regulatory/policy/institutional framework which recognizes and protects access rights for small-scale fisheries,
global_indicators:14.c.1---title,"Number of countries making progress in ratifying, accepting and implementing through legal, policy and institutional frameworks, ocean-related instruments that implement international law, as reflected in the United Nations Convention on the Law of the Sea, for the conservation and sustainable use of the oceans and their resources",
global_indicators:15.1.1---custodian_agency,Food and Agriculture Organization of the United Nations (FAO),
global_indicators:15.1.1---definition,Forest area as a proportion of total land area,
global_indicators:15.1.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-01-01.pdf,
global_indicators:15.1.1---title,Forest area as a proportion of total land area,
global_indicators:15.1.2---custodian_agency,"UN, Environment, World Conservation Monitoring Centre (UNEP-WCMC), BirdLife, International (BLI), International Union for Conservation of Nature (IUCN)",
global_indicators:15.1.2---definition,"This indicator Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas shows temporal trends in the mean percentage of each important site for terrestrial and freshwater biodiversity (i.e., those that contribute significantly to the global persistence of biodiversity) that is covered by designated protected areas.",
global_indicators:15.1.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-01-02.pdf,
global_indicators:15.1.2---title,"Proportion of important sites for terrestrial and freshwater biodiversity that are covered by protected areas, by ecosystem type",
global_indicators:15.2.1---custodian_agency,Food and Agriculture Organisation of the United Nations (FAO),
global_indicators:15.2.1---definition,"target 15.2. It has been formally defined, by the UN General Assembly, as follows:  [a] dynamic and evolving concept [that] aims to maintain and enhance the economic, social and environmental values of all types of forests, for the benefit of present and future generationsA/RES/62/98)  The indicator is composed of five sub-indicators that measure progress towards all dimensions of sustainable forest management. The environmental values of forests are covered by three sub-indicators focused on the extension of forest area, biomass within the forest area and protection and maintenance of biological diversity, and of natural and associated cultural resources. Social and economic values of forests are reconciled with environmental values through sustainable management plans. The sub-indicator provides further qualification to management of forest areas, by assessing areas which are independently verified for compliance with a set of national or international standards.  The sub-indicators are:  Forest area net change rate   Above-ground biomass stock in forest  Proportion of forest area located within legally established protect areas  Proportion of forest area under a long term forest management plan  Forest area under an independently verified forest management certification scheme  A dashboard is used to assess progress related to the five sub-indicators. The adoption of the dashboard approach provides for clear view of areas where progress towards sustainable development goals has been achieved.",
global_indicators:15.2.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-02-01.pdf,
global_indicators:15.2.1---title,Progress towards sustainable forest management,
global_indicators:15.3.1---custodian_agency,"United Nations Convention to Combat Desertification (UNCCD), and, partners, including, the Food and Agriculture Organization of the United Nations (FAO), United Nations Statistics Division (UNSD), United Nations Environment (UNEP), United Nations Framework Convention on Climate Change (UNFCCC) and Convention on Biological Diversity (CBD).",
global_indicators:15.3.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-03-01.pdf,
global_indicators:15.3.1---title,Proportion of land that is degraded over total land area,
global_indicators:15.4.1---definition,"This indicator Coverage by protected areas of important sites for mountain biodiversity shows temporal trends in the mean percentage of each important site for mountain biodiversity (i.e., those that contribute significantly to the global persistence of biodiversity) that is covered by designated protected areas.",
global_indicators:15.4.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-04-01.pdf,
global_indicators:15.4.1---title,Coverage by protected areas of important sites for mountain biodiversity,
global_indicators:15.4.2---custodian_agency,"Food and Agriculture, Organization of the United Nations (FAO)",
global_indicators:15.4.2---definition,"The Green Cover Index is meant to measure the changes of the green vegetation in mountain areas - i.e. forest, shrubs, trees, pasture land, crop land, etc.  in order to monitor progress on the mountain target.   The index, will provide information on the changes in the vegetation cover and, as such, will provide an indication of the status of the conservation of mountain environments.",
global_indicators:15.4.2---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-04-02.pdf,
global_indicators:15.4.2---title,Mountain Green Cover Index,
global_indicators:15.5.1---custodian_agency,"International Union for Conservation of Nature (IUCN), BirdLife International (BLI)",
global_indicators:15.5.1---definition,The Red List Index measures change in aggregate extinction risk across groups of species. It is based on genuine changes in the number of species in each category of extinction risk on The IUCN Red List of Threatened Species (IUCN 2015) is expressed as changes in an index ranging from 0 to 1.,
global_indicators:15.5.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-05-01.pdf,
global_indicators:15.5.1---title,Red List Index,
global_indicators:15.6.1---custodian_agency,"Secretariat of the Convention on Biological Diversity, (CBD)",
global_indicators:15.6.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-06-01.pdf,
global_indicators:15.6.1---title,"Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits",
global_indicators:15.7.1---custodian_agency,"United, Nations Office on Drugs and Crime (UNODC)",
global_indicators:15.7.1---definition,The share of all trade in wildlife detected as being illegal,
global_indicators:15.7.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-07-01.pdf,
global_indicators:15.7.1---title,Proportion of traded wildlife that was poached or illicitly trafficked,
global_indicators:15.8.1---custodian_agency,International Union for Conservation of Nature (IUCN),
global_indicators:15.8.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-08-01.pdf,
global_indicators:15.8.1---title,Proportion of countries adopting relevant national legislation and adequately resourcing the prevention or control of invasive alien species,
global_indicators:15.9.1---title,Progress towards national targets established in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011–2020,
global_indicators:15.a.1---custodian_agency,Organisation for Economic Co-operation and Development (OECD),
global_indicators:15.a.1---definition,The indicator Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems is defined as Gross disbursements of total ODA from all donors for biodiversity.,
global_indicators:15.a.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-0A-01.pdf,
global_indicators:15.a.1---title,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,
global_indicators:15.b.1---custodian_agency,Organisation for Economic Co-operation and Development (OECD),
global_indicators:15.b.1---definition,The indicator Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems is defined as Gross disbursements of total ODA from all donors for biodiversity.,
global_indicators:15.b.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-0B-01.pdf,
global_indicators:15.b.1---title,Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems,
global_indicators:15.c.1---custodian_agency,"United, Nations Office on Drugs and Crime (UNODC)",
global_indicators:15.c.1---definition,The share of all trade in wildlife detected as being illegal,
global_indicators:15.c.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-15-0C-01.pdf,
global_indicators:15.c.1---title,Proportion of traded wildlife that was poached or illicitly trafficked,
global_indicators:16.1.1---custodian_agency,United Nations Office on Drugs and Crime (UNODC),
global_indicators:16.1.1---definition,"The indicator is defined as the total count of victims of intentional homicide divided by the total population, expressed per 100,000 population.  Intentional homicide is defined as the unlawful death inflicted upon a person with the intent to cause death or serious injury (Source: International Classification of Crime for Statistical Purposes, ICCS 2015); population refers to total resident population in a given country in a given year.",
global_indicators:16.1.1---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-01-01.pdf,
global_indicators:16.1.1---title,"Number of victims of intentional homicide per 100,000 population, by sex and age",
global_indicators:16.1.2---title,"Conflict-related deaths per 100,000 population, by sex, age and cause",
global_indicators:16.1.3---definition,"The total number of persons who have been victim of physical, psychological or sexual violence in the previous 12 months, as a share of the total population.",
global_indicators:16.1.3---metadata_link,https://unstats.un.org/sdgs/metadata/files/Metadata-16-01-03.pdf,
